1	1478515414	466	511	501	492	713	500	487	512	498	500	497	508	530	509	501	500	512	494	489	494	484	490	475	481	493	491	503	472	475	470	474	474	448	476	480	467	463	561	481	470	479	464	463	467	480	463	476	488	494	471	482	482	488	483	484	505	497	468	481	470	488	479	471	463	396	391	383	398	400	423	427	383	396	403	393	389	395	396	396	402	390	401	384	391	418	389	399	411	401	405	384	385	376	397	388	389	379	400	385	373	383	396	575	358	376	370	386	370	380	377	389	366	374	359	361	361	379	383	362	378	383	341	361	356	329	350	335	336	348	351	380	356	360	373	369	560	369	365	408	373	372	389	384	388	391	390	389	384	400	396	389	393	387	391	398	402	388	390	405	418	386	401	405	388	383	410	390	397	665	366	352	384	375	400	381	375	387	390	388	358	378	385	370	390	368	370	376	396	374	378	369	380	486	481	502	459	467	470	465	481	475	474	466	465	483	468	474	469	481	469	458	485	467	456	466	456	466	477	472	465	453	421	474	451	466	471	458	448	435	439	448	446	464	627	428	450	430	440	438	436	446	480	461	446	465	450	453	436	460	449	424	443	420	443	452	457	407	397	417	413	422	441	431	415	400	429	684	396	405	399	399	445	430	437	433	430	432	430	442	428	418	444	422	419	439	427	425	426	436	424	436	438	431	415	430	404	415	445	412	423	414	424	431	442	437	418	414	407	413	425	405	416	416	411	402	404	397	400	388	399
4	1478515414	480	509	502	507	509	506	502	515	494	491	498	494	484	813	483	489	511	497	489	496	482	492	478	482	492	485	512	473	484	469	470	472	453	484	466	472	472	452	478	487	472	467	462	476	478	462	475	488	502	473	474	482	485	485	486	503	485	471	482	472	473	479	473	467	390	389	393	398	412	393	414	397	383	389	379	377	624	382	383	401	392	401	386	393	397	391	399	396	403	385	381	383	376	402	389	395	386	384	400	381	405	386	380	372	373	359	371	377	556	367	362	347	372	358	360	358	378	384	378	361	365	341	363	362	332	355	333	342	357	377	366	365	371	385	394	381	355	353	356	364	635	373	375	380	382	388	386	385	403	410	391	391	384	382	398	415	387	386	398	399	417	401	403	390	375	385	390	395	365	367	349	388	775	376	355	358	386	388	387	372	376	386	366	378	367	372	374	392	369	375	374	377	483	494	469	468	471	478	468	481	465	459	447	470	732	451	458	457	470	468	461	483	470	457	461	455	466	475	467	466	451	428	460	446	455	472	472	446	440	439	446	448	452	446	447	447	453	448	449	449	447	456	482	446	450	451	456	436	453	446	422	443	420	440	450	472	400	402	422	411	418	451	431	412	416	425	416	417	415	413	409	432	431	439	438	431	437	436	444	428	432	439	437	415	436	423	421	423	427	423	429	436	426	431	433	407	417	419	428	422	420	444	419	432	422	410	416	412	418	404	410	421	413	406	403	410	395	417	391	396
7	1478515414	455	480	478	482	904	480	492	492	510	508	509	516	502	510	507	505	512	519	486	496	481	490	473	483	496	490	504	474	487	468	457	479	446	475	450	462	461	674	462	464	474	464	466	470	481	464	479	484	499	472	481	491	489	488	487	506	484	472	484	471	474	484	474	466	382	382	370	391	387	378	659	367	399	420	392	389	393	390	393	398	390	399	387	387	411	386	406	422	400	379	382	380	376	412	383	402	385	373	385	415	385	378	378	485	377	369	386	371	378	381	374	358	364	347	357	365	371	378	385	391	360	371	369	374	327	343	327	336	359	363	367	364	376	399	382	396	748	357	348	365	352	367	372	372	387	387	388	394	397	397	388	388	387	387	398	408	389	390	403	401	392	401	405	388	377	387	426	386	385	401	372	392	392	405	381	376	419	386	381	355	374	382	368	373	372	377	375	383	369	379	374	383	485	497	464	458	482	469	468	481	486	471	461	460	475	465	490	464	469	476	461	480	468	452	460	457	466	477	475	466	451	428	476	447	481	475	457	450	440	443	450	451	444	434	636	440	433	437	441	437	446	455	466	442	465	451	455	441	447	447	418	443	423	456	453	458	402	392	415	431	433	433	428	423	392	406	394	860	396	392	392	421	429	436	429	429	434	457	436	427	413	444	422	418	469	425	426	427	422	421	427	450	455	415	427	405	393	401	422	402	897	393	391	407	419	409	417	411	413	419	410	421	415	410	404	408	400	401	389	398
10	1478515414	481	498	506	503	512	513	517	513	509	506	503	512	517	511	521	501	520	495	489	493	485	497	476	481	493	488	497	493	475	470	454	481	463	482	461	472	469	454	474	473	474	461	466	466	482	462	479	485	497	471	473	481	487	487	484	500	485	468	482	490	476	479	471	467	395	396	383	404	402	401	418	395	400	402	405	389	393	393	391	397	409	400	385	390	405	388	398	397	404	433	379	377	372	396	383	389	390	385	413	378	392	400	412	370	375	375	378	370	543	378	373	358	375	359	363	359	380	386	365	358	377	341	358	359	330	347	333	350	360	363	363	366	371	389	393	381	362	359	360	371	369	633	376	388	388	392	388	392	402	397	391	395	388	396	399	397	392	386	400	400	387	407	419	391	387	382	390	387	383	382	378	402	391	393	374	447	392	391	389	362	380	387	373	382	370	381	375	380	369	378	371	381	485	485	460	459	481	470	476	483	476	470	462	468	494	472	474	473	681	462	457	478	466	458	458	454	465	476	469	470	451	424	460	453	458	467	452	447	440	454	449	447	454	447	444	450	452	447	451	450	446	457	607	446	451	447	462	437	450	448	422	444	423	438	452	457	407	420	414	415	418	433	448	409	418	430	416	417	415	412	428	432	426	443	433	437	518	452	439	425	415	445	418	415	437	421	421	423	454	421	481	431	417	410	423	422	415	446	417	423	420	423	417	445	420	410	432	412	414	403	411	422	414	411	402	406	399	399	393	398
11	1478515414	490	498	500	509	507	506	508	511	497	508	501	513	505	524	506	508	516	497	484	494	482	489	484	480	492	488	498	473	486	478	454	475	451	494	477	468	469	467	471	470	476	462	462	469	480	463	477	487	496	468	472	480	498	484	483	502	483	468	485	488	475	479	472	467	393	393	381	420	398	397	416	391	396	403	390	401	395	389	392	400	390	405	388	394	407	392	400	398	435	383	384	380	375	399	384	387	388	387	385	382	392	406	382	372	381	366	385	371	382	377	376	360	370	361	360	359	379	386	362	361	363	341	360	358	331	347	334	346	362	376	367	367	374	391	380	380	375	368	367	376	374	406	390	397	387	391	388	386	401	398	390	395	384	382	396	397	388	385	400	430	386	403	405	386	382	392	391	393	386	410	368	391	389	399	381	373	364	376	366	335	356	813	338	353	367	383	374	379	373	385	372	381	490	484	478	458	474	473	473	483	491	474	463	467	481	466	476	467	469	468	459	482	471	456	474	456	450	662	455	454	440	419	465	433	459	472	456	453	442	439	448	450	453	444	449	446	442	449	461	450	484	451	448	450	434	430	651	415	444	431	638	423	406	424	437	456	420	393	431	418	423	445	447	416	449	428	438	416	415	415	412	435	416	426	425	421	424	433	617	413	400	447	403	635	469	410	411	410	428	427	434	426	428	419	433	411	419	449	418	425	420	426	416	432	423	411	417	413	418	404	412	425	415	407	404	402	427	399	390	393
12	1478515414	477	500	508	508	507	521	503	526	496	505	517	512	501	529	507	507	511	496	497	491	571	491	484	479	498	490	526	475	497	475	460	479	463	482	483	473	470	455	478	474	477	465	464	468	482	491	476	488	493	467	474	477	604	482	483	496	494	475	482	472	479	480	482	466	390	387	374	398	422	399	448	397	403	407	396	401	398	399	396	406	387	411	401	472	393	386	396	393	404	385	389	383	379	401	389	392	394	387	396	385	396	389	389	387	381	377	383	374	384	398	377	365	369	363	359	460	381	379	360	357	378	340	359	355	327	348	354	352	363	374	366	377	385	388	382	377	373	367	373	374	375	421	392	391	364	382	681	365	400	386	389	381	405	385	397	401	422	388	401	400	382	414	405	401	378	395	392	393	383	397	374	404	392	403	380	389	387	393	487	348	368	377	372	405	385	371	377	396	378	382	380	380	487	486	471	461	475	475	473	486	477	479	466	469	485	472	477	469	453	681	473	470	460	450	452	450	471	477	472	466	456	443	465	450	455	468	454	461	439	453	449	462	454	444	446	452	448	450	452	452	428	793	441	421	431	433	470	416	448	449	422	446	420	442	471	472	407	398	419	417	420	443	435	419	419	427	415	417	416	423	428	430	432	440	442	431	437	433	443	433	416	445	439	418	445	428	426	428	425	429	433	439	435	418	434	408	417	424	432	444	422	433	420	435	429	417	419	415	418	407	418	427	415	413	406	408	401	412	395	398
13	1478515414	477	500	501	509	509	509	502	529	498	504	516	513	500	512	512	502	510	498	491	511	497	499	476	481	496	494	503	482	477	471	456	511	457	483	479	475	473	466	477	477	475	463	466	465	481	463	492	487	497	485	475	482	489	516	484	501	483	479	483	473	474	491	471	467	395	389	377	399	401	412	430	383	415	411	392	389	394	395	395	401	399	393	382	531	385	379	389	386	414	381	381	378	372	431	384	385	385	386	389	377	391	383	394	389	375	385	378	368	384	379	369	365	365	464	355	353	376	377	358	358	394	340	354	358	326	344	330	360	360	359	363	378	373	401	380	374	366	362	372	376	369	387	384	549	383	390	402	384	398	398	386	395	390	388	398	401	391	398	403	403	386	422	406	390	379	396	389	384	366	368	364	374	371	412	563	625	590	365	615	350	357	369	349	357	369	374	376	401	369	378	369	382	486	483	460	457	472	469	469	500	473	475	463	468	577	465	476	465	463	478	460	481	468	455	470	453	459	471	460	486	448	434	494	442	459	472	456	449	452	440	449	446	446	439	599	437	443	441	442	459	449	458	465	445	452	452	455	450	455	449	425	459	426	444	452	459	404	403	410	412	413	432	458	426	649	408	405	405	416	409	411	438	428	441	431	426	430	433	455	428	415	464	431	417	437	423	419	423	407	410	422	416	417	403	845	378	416	421	432	426	420	429	422	435	422	411	414	434	416	403	413	423	417	412	402	406	399	399	393	398
14	1478515414	479	501	512	507	505	509	502	515	501	500	498	508	513	508	521	504	512	498	489	494	485	499	474	483	492	501	518	467	468	465	485	471	456	482	468	471	469	455	486	487	472	461	461	466	478	461	477	499	502	465	482	491	500	484	483	513	483	470	491	471	472	484	471	481	394	392	382	399	401	394	426	386	399	402	390	392	392	393	408	400	388	413	386	388	396	400	401	396	397	380	381	379	374	405	445	387	413	377	398	387	407	377	376	382	393	385	376	370	382	379	372	355	373	359	360	360	379	382	373	360	352	331	350	358	533	332	322	326	361	362	367	366	373	403	382	377	376	367	379	377	378	391	391	389	386	389	390	384	401	397	389	395	371	618	379	385	380	375	392	389	387	419	403	390	380	387	392	384	387	385	388	393	392	402	381	378	355	369	361	331	347	357	840	358	388	368	371	378	367	380	398	380	485	480	461	458	469	496	469	479	475	481	462	467	481	469	476	467	448	470	449	463	680	437	445	458	461	471	477	515	445	416	457	458	470	483	455	445	440	442	446	449	456	445	444	450	444	448	451	448	432	763	452	423	434	434	439	417	445	446	417	447	415	451	474	452	415	393	441	411	428	434	429	412	393	408	410	406	408	395	697	407	430	439	435	429	431	439	450	429	412	444	417	416	437	442	421	423	429	427	432	426	430	414	433	420	410	415	418	420	557	422	412	433	427	410	433	419	415	402	408	420	415	410	404	405	399	398	393	396
18	1478515415	475	507	501	509	524	509	501	516	500	518	501	511	508	510	524	504	523	493	490	492	483	490	474	485	497	493	510	477	480	467	456	479	466	483	464	480	471	456	480	476	494	460	458	465	475	463	476	498	498	472	475	483	486	484	487	502	494	477	480	473	478	482	470	476	394	390	380	396	399	406	420	410	395	403	391	418	401	388	403	403	415	403	382	391	395	388	398	395	403	382	386	380	389	404	387	393	483	378	384	375	387	382	376	364	377	377	380	368	386	390	369	357	371	362	360	359	379	382	363	360	361	335	360	355	327	387	331	340	359	362	367	365	380	386	415	378	339	383	331	343	352	362	503	761	2535	430	272	280	267	269	257	272	382	386	419	411	391	385	404	409	389	412	407	390	381	394	394	385	384	388	369	395	391	399	381	374	386	389	386	357	382	386	368	414	371	372	378	379	373	381	373	381	484	482	461	461	471	471	471	493	473	471	459	465	500	468	491	469	460	489	459	483	468	455	459	456	470	474	470	466	452	434	459	447	459	469	475	446	440	437	447	447	450	439	442	459	451	445	446	448	446	528	455	436	445	462	447	435	448	449	423	443	422	441	454	459	407	398	414	412	420	438	430	414	415	429	414	416	413	412	409	444	431	438	434	430	433	433	444	427	415	444	420	416	436	424	433	423	470	421	442	417	420	409	437	403	420	422	419	424	422	427	421	434	423	413	419	413	436	404	413	424	417	411	404	406	401	399	391	396
19	1478515415	478	499	501	505	508	507	501	513	494	536	498	510	509	509	511	499	510	498	488	494	484	493	479	486	494	494	502	474	476	470	459	477	455	509	464	470	469	454	482	475	473	461	463	469	478	463	478	488	496	469	475	484	489	485	486	506	482	467	482	483	475	479	471	469	395	394	383	414	402	398	422	388	398	426	392	389	400	393	399	400	390	404	390	391	397	390	408	426	399	382	397	377	375	409	383	390	550	375	383	384	384	390	369	359	374	385	383	368	381	375	372	356	373	358	358	358	384	382	390	357	357	357	357	354	327	344	332	360	474	353	404	389	355	371	385	372	366	381	369	375	372	390	390	390	388	384	386	397	395	407	393	388	384	383	406	415	390	388	399	402	661	336	338	321	1177	307	333	314	387	395	380	403	387	396	378	371	386	387	386	361	376	385	367	378	380	376	372	375	369	376	370	388	467	476	446	441	453	689	448	522	473	476	462	469	482	468	473	468	459	489	461	477	467	450	454	468	465	483	465	463	451	422	472	441	452	473	457	444	436	431	441	539	453	441	466	445	439	447	450	446	444	454	464	449	450	447	454	438	447	445	423	445	452	438	452	458	410	395	418	416	417	443	435	418	758	398	393	395	409	391	386	419	434	451	432	429	433	430	439	442	414	444	418	415	439	427	422	430	429	427	429	427	430	415	434	410	393	398	418	807	389	406	395	413	421	422	416	415	424	402	425	421	412	408	399	403	428	397	402	394
