0	1476102536	379	393	386	397	393	408	399	396	392	384	388	394	392	409	406	412	409	403	403	412	414	424	402	411	389	674	394	400	393	394	410	402	404	420	423	405	400	403	410	403	399	405	389	407	411	419	397	393	414	404	403	373	395	401	386	395	391	392	393	407	388	396	389	403	395	392	381	401	400	396	417	386	396	411	399	387	409	388	416	399	391	401	387	392	399	387	402	393	398	382	383	382	374	416	401	392	390	386	391	391	391	401	380	375	379	370	376	373	383	377	371	372	369	362	359	358	393	380	362	364	371	338	361	359	331	344	334	339	467	475	491	477	485	511	491	488	489	482	477	490	484	503	487	479	492	475	474	475	464	475	468	462	491	472	482	455	457	449	436	458	441	465	447	457	454	437	458	457	454	441	445	445	458	443	458	469	474	466	455	463	468	463	470	482	478	453	462	454	454	460	452	445	484	497	470	455	468	468	467	491	474	474	462	466	481	469	473	467	461	465	456	482	466	453	466	455	460	470	482	461	474	419	462	442	458	470	451	443	438	436	443	458	457	448	442	445	442	447	447	447	466	457	457	438	445	444	451	432	444	446	420	442	433	436	452	454	408	397	418	415	421	439	436	414	420	428	417	417	415	412	414	434	428	437	433	430	432	432	440	427	415	443	421	416	437	425	424	426	430	426	431	427	428	417	432	410	418	420	420	425	423	430	420	433	423	412	419	412	416	403	411	423	414	412	402	404	398	401	392	397
1	1476102536	377	383	387	386	389	405	400	409	391	385	390	397	391	410	408	417	401	403	405	401	415	412	420	410	401	402	426	426	404	414	425	415	406	423	422	411	395	404	408	403	383	684	364	406	388	405	415	369	405	417	404	376	396	401	392	396	384	387	391	407	410	394	394	406	397	393	379	402	401	412	415	388	419	404	393	392	397	396	394	402	416	403	383	388	394	385	399	394	396	377	381	376	382	394	381	424	384	387	392	389	390	388	381	371	374	367	375	377	376	375	369	357	369	359	376	356	375	386	360	356	363	342	359	362	330	347	332	340	456	475	490	506	487	482	480	520	489	492	477	493	482	496	489	481	488	475	469	476	479	476	459	462	474	471	500	455	455	462	449	457	429	461	444	450	445	435	455	486	455	448	438	441	448	440	487	480	475	448	453	461	476	462	477	487	473	448	461	452	456	462	451	448	488	485	463	460	473	474	470	483	474	497	462	461	477	465	479	460	463	484	453	480	467	466	456	451	461	472	479	465	447	420	457	441	460	470	452	445	440	437	443	448	451	442	440	443	443	444	449	447	447	455	457	441	447	457	454	434	447	443	423	443	420	437	452	455	407	397	418	415	422	440	433	415	418	428	417	418	415	412	413	431	428	436	433	429	432	431	439	427	415	444	421	417	437	425	424	425	429	426	431	427	429	417	430	409	417	421	420	425	422	429	419	433	423	413	417	411	416	404	412	421	414	411	403	406	398	400	389	397
2	1476102536	380	378	385	385	404	401	412	396	395	401	388	394	394	421	407	413	403	405	404	406	411	415	417	412	387	687	394	401	391	392	408	403	408	422	421	411	398	405	408	405	399	400	398	405	422	416	393	400	403	404	415	377	394	398	392	403	391	398	384	386	551	383	378	390	397	399	379	415	404	394	417	386	392	400	389	406	427	392	389	395	391	402	388	392	401	389	405	394	393	374	376	380	369	385	379	518	383	387	391	380	391	388	397	373	376	367	379	373	382	391	373	357	368	355	358	373	378	382	359	357	364	340	365	365	328	349	334	340	460	487	483	485	493	488	481	492	473	481	473	532	486	497	483	480	489	479	484	475	468	474	455	466	515	470	479	454	453	447	434	454	436	463	447	453	451	441	461	455	455	439	441	447	472	454	452	466	475	448	452	460	468	475	462	490	462	448	462	451	463	469	453	448	483	482	474	458	472	470	465	482	471	485	458	462	493	477	474	460	465	465	459	477	466	458	458	452	480	475	464	464	450	422	471	442	454	469	459	446	439	437	443	453	450	444	441	449	443	449	451	452	444	455	472	439	446	447	453	433	455	441	416	440	417	439	450	453	408	396	418	415	423	438	435	415	417	428	417	419	416	411	413	433	429	437	432	430	432	432	440	428	416	443	420	417	438	425	424	424	428	428	430	428	428	417	430	410	418	420	419	426	422	428	419	433	422	411	416	412	417	403	412	422	414	410	401	405	399	400	392	397
3	1476102536	384	383	386	386	393	405	399	406	393	454	399	398	383	401	407	404	386	396	391	384	410	399	405	633	402	403	413	424	407	414	417	422	407	423	420	416	410	404	407	403	410	414	401	404	409	417	398	399	361	367	980	333	393	371	351	361	390	392	394	399	391	408	389	399	394	398	398	398	400	398	416	385	369	395	359	426	827	362	369	367	378	402	545	389	388	381	387	387	411	381	388	379	377	397	386	391	391	393	391	384	393	388	382	375	375	365	390	367	377	386	371	356	367	355	357	378	375	383	365	356	371	343	363	361	331	348	333	337	458	491	500	496	484	482	478	490	506	484	483	492	491	492	490	481	489	476	472	476	464	475	456	464	472	472	494	455	464	447	455	457	442	462	448	451	451	441	459	455	456	439	445	446	461	443	458	467	477	452	457	463	471	463	466	483	464	455	461	452	458	461	454	458	495	479	473	461	470	465	466	519	477	472	464	467	478	468	475	467	460	465	467	488	464	450	469	454	465	471	464	462	449	424	460	444	465	470	454	446	437	438	446	452	451	453	440	445	442	451	446	446	458	460	460	437	446	447	467	434	445	445	418	441	418	436	450	452	407	397	418	416	422	440	435	414	420	427	416	418	418	413	414	433	429	437	433	429	432	432	440	428	415	444	422	419	437	424	425	426	428	428	430	427	428	416	432	408	419	421	420	426	423	430	419	431	422	412	416	412	418	403	412	422	415	411	401	404	399	400	391	397
4	1476102536	381	381	384	384	389	436	399	392	387	383	390	410	393	411	406	410	412	414	406	410	414	413	408	412	425	399	414	415	407	405	426	419	394	798	396	389	374	387	402	379	411	403	386	422	411	415	393	396	404	405	404	378	397	403	386	399	387	396	391	412	385	394	388	403	372	371	720	377	384	379	399	367	397	411	391	387	402	401	407	398	391	401	386	392	398	398	399	399	410	390	382	379	374	400	385	394	389	388	390	381	390	391	380	373	375	370	379	370	379	378	374	354	382	354	354	358	390	379	360	356	391	339	356	356	341	342	332	336	459	482	480	484	487	487	476	495	477	484	479	490	481	491	490	478	489	504	471	471	461	473	457	478	473	480	483	456	457	448	439	469	432	457	442	454	470	440	457	455	450	438	443	444	457	441	462	482	476	452	460	464	470	467	483	487	460	458	461	474	457	462	466	446	487	485	469	462	473	472	470	485	482	482	457	461	479	469	491	463	467	474	462	482	467	456	461	454	464	475	466	469	448	425	457	443	460	467	464	447	439	452	446	466	453	440	438	445	443	444	446	454	443	451	479	448	456	446	450	431	444	456	419	440	418	437	446	453	408	397	418	415	423	439	435	415	420	428	417	418	416	412	412	433	428	437	433	430	432	432	440	427	417	443	419	418	438	425	424	424	428	427	431	427	427	418	431	410	417	421	420	426	424	430	421	431	423	411	418	413	417	402	413	421	415	410	403	405	398	400	391	398
5	1476102536	358	358	362	764	361	381	394	382	395	392	401	392	386	416	407	405	413	402	402	399	414	423	403	407	404	402	415	417	410	405	421	419	411	436	423	412	406	404	409	402	403	402	388	407	411	418	400	392	404	408	404	377	420	402	387	395	386	401	392	398	387	394	390	399	395	393	398	404	404	403	419	392	404	403	392	390	395	394	407	400	404	400	390	390	394	387	397	405	403	397	380	382	379	405	423	396	393	384	388	376	392	382	412	369	372	363	379	368	386	377	369	371	368	359	361	366	381	384	367	359	365	344	359	361	328	348	335	339	457	479	477	499	502	486	478	491	484	485	473	521	495	487	486	486	488	474	473	475	467	476	454	465	475	475	483	456	457	455	438	459	435	465	446	454	449	452	456	470	460	432	437	442	527	437	449	460	475	450	454	461	468	464	479	479	463	452	460	456	456	461	472	445	501	481	460	457	470	467	467	495	479	466	465	469	484	464	483	461	470	458	480	473	462	481	452	445	465	473	465	463	453	424	458	446	460	470	452	442	440	437	443	462	452	448	439	453	440	449	448	449	446	452	460	439	448	448	461	435	474	439	438	440	415	434	446	451	408	397	418	416	422	438	436	414	420	428	418	417	417	411	412	433	428	437	433	430	434	432	440	428	417	444	421	417	437	425	426	425	430	429	431	428	428	416	432	409	417	421	420	425	425	432	420	433	421	412	417	413	417	403	412	422	415	410	402	406	400	401	392	397
6	1476102536	386	383	387	399	389	406	400	394	390	381	390	394	391	412	423	412	398	399	401	399	407	406	631	404	404	416	413	415	407	404	418	416	407	423	420	407	397	406	409	403	401	403	389	409	410	419	410	394	395	611	394	370	390	400	383	395	395	391	397	396	385	394	388	406	397	390	397	401	399	397	417	386	383	395	387	382	555	383	671	380	387	396	384	389	431	385	418	401	403	385	385	379	378	396	386	392	386	383	392	380	397	385	398	390	373	382	376	368	384	377	369	355	385	363	358	355	374	381	361	355	395	337	359	357	327	344	332	337	457	494	496	481	485	492	481	492	476	480	476	568	490	490	489	490	491	476	473	475	464	474	457	461	484	475	486	480	455	453	445	459	431	461	456	452	470	436	455	453	452	440	441	639	447	443	454	468	477	452	456	465	473	465	466	481	467	472	459	451	457	460	453	457	485	484	481	462	470	471	470	482	470	468	558	463	478	466	475	464	472	468	468	483	473	456	464	453	466	483	466	463	452	425	462	447	456	485	463	446	436	437	444	444	446	436	607	437	435	447	444	447	444	455	460	442	460	448	466	435	444	443	431	442	419	435	454	454	408	397	418	415	422	438	435	415	419	427	417	417	416	412	414	433	428	438	433	430	432	432	438	428	417	443	420	417	437	424	424	426	430	427	431	426	427	417	432	408	418	420	419	426	424	430	419	433	421	412	417	411	417	404	413	422	415	409	403	406	399	399	391	396
7	1476102536	380	381	400	385	388	405	397	395	397	383	386	393	388	408	407	423	402	412	405	400	416	412	406	437	419	404	415	420	409	406	420	417	407	420	421	411	412	406	407	417	401	402	386	422	411	416	397	404	400	415	403	383	394	400	382	398	368	375	728	370	406	371	365	372	393	396	395	398	405	396	417	382	399	404	392	391	395	391	398	400	390	401	391	389	398	391	400	396	408	378	394	382	441	391	380	387	387	385	399	378	391	385	380	372	406	364	371	365	375	377	368	353	382	355	360	352	392	390	358	366	361	341	358	359	329	344	334	340	460	481	482	496	492	484	485	492	477	486	480	495	486	489	490	497	488	479	473	475	466	476	457	465	469	471	482	454	472	455	477	454	437	472	438	447	495	428	448	446	452	438	442	446	457	440	467	467	474	464	466	461	465	461	463	479	461	455	474	453	455	458	464	444	485	484	465	459	474	471	470	480	483	472	459	461	483	466	483	462	462	468	460	488	466	455	460	452	472	473	466	469	448	432	458	443	458	469	455	443	438	437	448	449	449	436	438	446	454	444	458	447	460	453	457	436	445	449	470	433	444	444	419	443	419	438	450	453	407	397	419	414	423	441	434	415	419	426	418	418	417	413	412	433	428	436	434	429	432	431	440	429	416	444	421	416	436	424	424	425	429	427	430	426	426	418	432	410	419	422	420	426	425	430	418	432	421	413	417	412	416	404	413	422	414	409	402	404	400	399	391	397
8	1476102536	380	383	388	401	405	407	399	399	381	363	367	771	363	397	389	387	407	405	404	403	417	414	406	413	405	413	416	416	410	406	419	419	402	420	446	404	404	405	409	402	403	402	387	408	424	426	396	391	402	403	405	382	395	403	385	397	385	390	394	394	385	397	398	402	393	388	376	418	397	406	414	398	396	416	420	390	393	390	387	395	388	403	388	389	398	390	402	394	399	396	384	381	371	397	382	389	387	384	394	382	391	383	384	369	373	364	401	369	379	373	369	354	369	355	358	360	376	384	366	361	354	335	376	381	353	340	332	332	460	480	486	482	493	488	482	511	482	482	478	487	484	501	487	497	487	475	471	474	465	499	455	462	477	471	485	465	458	455	439	461	440	461	460	454	454	443	458	458	455	437	445	447	485	444	456	475	481	448	451	462	471	496	466	477	461	448	459	463	457	461	454	445	485	483	462	474	472	470	469	490	501	475	458	465	476	468	471	463	471	498	466	476	464	449	455	447	464	470	461	461	459	421	472	445	459	467	453	444	436	437	456	444	451	444	442	446	440	451	447	448	442	456	482	438	447	449	449	431	442	441	428	453	418	439	445	454	409	398	418	416	422	439	434	415	420	429	417	418	415	412	413	432	429	439	434	430	432	432	440	427	415	444	422	417	437	425	424	424	430	429	429	428	429	417	432	410	417	422	420	426	424	432	419	435	422	411	418	411	415	405	413	423	415	411	403	407	400	400	392	395
9	1476102536	382	384	386	387	389	407	399	411	399	392	387	394	398	406	409	409	404	405	404	402	419	415	404	411	404	405	416	425	408	404	419	429	385	401	404	387	377	384	390	749	401	404	388	406	412	418	395	405	405	404	407	377	396	406	388	399	384	393	391	398	407	396	389	399	404	393	379	412	404	397	417	385	656	383	376	376	385	373	376	402	390	399	384	389	399	417	400	392	398	418	378	374	377	407	378	393	402	390	396	383	391	391	386	386	375	604	358	361	363	361	358	339	370	355	358	359	373	384	362	385	361	346	362	359	333	347	334	342	457	477	492	503	487	507	480	487	447	448	852	632	459	453	454	449	499	473	472	476	465	475	458	464	489	475	483	457	458	453	439	461	435	463	446	454	448	441	459	455	456	449	415	866	415	413	424	438	483	452	457	464	470	467	466	482	462	451	464	463	458	460	450	448	485	483	461	475	472	470	468	482	454	452	588	641	457	447	469	452	461	478	459	476	463	453	455	465	464	474	466	463	449	437	456	448	446	460	460	439	431	424	435	620	414	420	407	418	1010	475	407	410	451	457	461	440	448	448	451	435	444	444	419	440	419	437	451	456	409	398	417	415	422	439	435	415	419	427	417	418	416	413	414	434	427	437	433	428	431	432	439	427	417	444	421	417	436	425	424	425	430	427	431	427	428	416	434	409	418	421	420	425	422	430	419	435	421	412	416	412	415	404	412	421	413	411	402	405	399	401	391	396
