3	1478535888	476	503	506	507	512	511	516	528	493	499	496	524	508	509	514	500	517	496	488	496	485	498	475	487	494	487	501	501	474	469	480	474	466	478	461	466	485	504	481	471	472	460	464	465	491	466	480	495	493	471	474	483	502	483	487	504	480	480	480	469	474	476	469	478	387	394	388	391	392	388	407	566	419	407	395	391	394	395	393	402	390	405	394	391	395	387	408	395	401	384	387	383	379	400	387	394	389	385	394	383	391	395	394	375	448	360	398	377	377	370	365	351	372	372	358	357	385	379	369	354	363	342	360	362	330	349	334	341	363	363	366	375	378	396	381	378	368	362	677	359	359	377	375	379	385	386	387	399	399	395	386	393	391	387	397	398	393	391	400	401	389	405	405	392	384	399	395	382	375	386	358	382	530	403	373	365	389	401	389	358	384	383	368	379	369	373	372	379	370	379	383	383	486	486	463	458	480	472	480	479	457	460	449	451	464	752	454	451	462	470	464	481	469	456	461	455	466	474	467	464	456	432	459	450	460	472	457	446	442	438	449	447	452	440	443	447	442	449	459	448	444	453	466	442	446	448	466	436	447	444	421	443	419	440	450	455	409	396	429	413	417	434	441	411	416	425	418	416	413	410	411	442	427	438	436	427	431	433	438	428	416	446	419	417	437	425	425	426	427	426	429	428	427	416	432	409	421	420	432	433	421	426	421	434	421	417	423	407	415	414	408	419	410	409	400	401	393	409	401	392
4	1478535888	477	499	501	504	508	516	499	514	491	501	495	511	513	506	654	491	505	551	485	500	477	498	468	478	486	485	497	486	488	464	463	472	473	483	462	472	467	452	478	471	478	459	459	459	474	456	591	503	500	469	477	482	485	485	501	501	486	468	498	471	474	480	471	464	396	392	379	415	412	398	412	410	393	403	394	393	391	393	527	402	391	411	388	390	407	386	399	394	401	383	383	386	384	400	397	389	390	387	390	382	402	388	379	373	374	366	375	372	378	375	502	352	370	356	357	360	377	386	376	360	360	339	365	356	335	345	344	338	360	363	384	367	370	387	379	387	362	372	365	377	376	389	627	376	383	408	387	385	398	398	388	393	384	401	395	398	394	402	403	405	386	404	412	391	377	387	391	382	394	378	364	384	387	394	508	367	388	390	390	365	382	385	369	379	374	371	377	378	375	380	372	384	487	484	462	460	474	471	472	480	459	462	450	468	478	456	680	454	464	495	459	479	466	454	458	450	474	475	465	463	451	424	459	444	457	469	454	445	440	437	446	445	441	447	432	434	428	434	700	441	447	458	473	442	447	456	454	439	449	445	424	441	422	440	452	457	406	396	415	427	417	433	434	414	436	420	410	412	407	406	571	420	428	436	432	430	431	431	434	427	421	440	417	414	435	433	422	422	430	427	431	426	426	417	432	410	413	423	414	423	436	422	610	420	420	410	415	409	416	403	421	422	411	406	399	403	422	404	408	392
6	1478535888	477	516	506	502	506	519	497	510	496	502	508	506	502	513	511	512	494	483	475	479	469	481	685	465	497	492	503	476	476	467	457	479	453	481	464	470	485	454	476	474	477	460	465	472	478	464	475	488	492	468	470	481	496	480	484	501	602	462	472	462	469	472	463	458	398	393	386	402	405	400	425	389	434	415	390	393	390	392	390	399	393	403	389	394	399	389	403	398	417	394	393	380	378	399	388	390	389	385	391	382	398	388	383	375	379	376	375	369	388	376	371	358	369	384	355	357	378	378	361	360	360	332	350	500	322	337	322	338	365	366	369	369	383	396	380	380	375	372	372	381	376	401	393	392	385	385	389	386	398	398	388	407	387	387	387	386	379	539	388	388	389	414	407	403	379	386	391	396	388	386	374	395	390	407	380	379	386	414	386	353	392	383	365	377	377	318	321	324	315	320	318	1233	486	487	463	458	473	470	471	483	481	487	461	463	479	467	479	469	457	463	455	494	494	451	456	446	464	473	483	460	449	420	460	443	458	474	453	449	440	438	446	447	448	454	440	445	452	446	446	445	446	454	460	439	448	446	455	458	444	442	421	459	418	433	448	454	408	400	420	416	418	441	433	414	415	423	410	413	423	415	424	446	425	434	430	442	429	450	433	425	409	441	431	416	434	422	433	425	429	425	429	431	427	416	429	409	416	420	437	424	421	428	420	429	421	409	416	410	416	424	409	420	410	408	399	403	409	413	389	411
9	1478535888	479	509	500	506	508	508	500	512	496	503	498	508	516	513	506	504	510	494	500	493	480	498	470	491	495	494	505	475	476	468	459	478	452	478	462	482	468	468	473	471	471	462	463	467	478	463	476	493	520	463	473	478	482	486	495	496	483	473	480	472	474	494	470	463	397	396	384	402	405	405	423	386	413	405	391	392	400	404	393	399	391	405	389	403	398	391	399	393	401	383	382	384	378	403	386	397	396	398	390	381	396	390	380	376	382	368	378	376	379	378	371	359	370	352	366	358	378	379	376	372	366	343	359	362	334	349	334	341	358	357	359	376	459	402	374	369	375	381	373	377	372	393	391	391	388	383	393	380	409	418	383	387	384	385	416	396	391	384	398	400	387	407	406	392	381	397	393	390	779	358	348	372	366	380	359	355	385	387	386	371	377	386	366	377	373	367	391	381	369	380	381	382	479	479	462	455	467	467	522	477	453	464	467	444	803	440	464	447	463	466	460	481	470	455	460	457	463	475	464	461	450	458	458	442	459	479	455	453	446	435	444	447	465	440	439	445	441	457	447	462	685	437	455	437	437	436	441	425	448	445	422	441	420	438	458	454	405	406	419	414	417	435	429	414	417	422	429	418	415	411	407	440	417	430	425	441	424	525	445	418	425	440	420	434	434	423	424	422	440	426	428	424	455	413	428	405	416	416	414	423	427	458	415	427	417	408	417	411	414	415	408	420	412	420	401	404	396	400	389	394
10	1478535888	479	500	501	509	509	515	502	513	509	500	496	506	501	526	505	499	512	513	490	494	487	492	484	483	492	493	501	477	474	470	456	475	454	481	472	471	473	456	479	475	484	461	463	466	474	462	473	486	513	454	650	512	472	489	470	493	481	466	491	469	473	495	468	463	404	392	382	400	408	397	419	387	400	433	393	394	396	398	397	424	389	403	393	394	403	389	399	398	418	391	382	385	378	399	389	387	387	388	395	381	396	388	386	384	371	363	392	514	374	372	388	355	370	355	360	357	380	382	363	358	386	337	356	362	329	345	342	335	365	362	368	370	375	391	397	378	614	361	369	371	367	407	387	388	383	404	387	385	396	401	387	394	384	384	446	393	387	387	408	397	395	401	402	386	378	464	395	380	389	392	369	397	391	402	397	378	383	388	386	370	378	386	366	378	376	370	373	390	375	379	369	381	475	628	454	452	467	469	464	477	476	472	463	464	478	468	476	483	479	470	465	482	469	453	457	452	464	473	465	464	451	426	461	450	457	471	455	447	452	441	461	448	453	442	444	444	448	443	449	450	444	456	461	451	448	448	463	436	449	444	419	469	417	437	451	452	408	410	417	413	421	446	437	412	415	424	416	444	412	410	416	428	424	436	432	445	431	432	438	427	414	441	433	419	437	427	422	429	435	422	425	422	420	413	428	436	413	413	412	420	430	435	416	470	419	435	423	418	412	398	422	416	412	409	400	413	411	400	389	392
11	1478535888	480	501	504	508	509	507	502	525	497	502	501	508	504	510	521	500	508	493	491	496	482	492	473	497	489	494	518	471	479	483	471	475	466	489	459	468	466	454	481	490	482	460	467	463	476	478	471	484	497	468	473	494	493	482	481	503	482	471	480	470	487	478	478	464	396	397	384	400	401	400	419	387	372	378	364	362	984	359	380	374	389	405	390	391	400	388	405	397	403	381	407	381	376	398	390	404	385	384	403	382	393	387	388	370	376	375	376	367	383	373	391	355	382	369	357	359	381	386	363	369	357	336	356	354	333	344	356	358	364	365	370	372	383	394	395	379	341	338	352	369	345	371	358	883	387	387	389	387	400	398	390	394	386	396	396	399	392	386	410	401	387	406	405	390	379	387	395	398	386	400	367	390	406	403	380	374	383	474	382	354	380	380	363	380	372	373	378	388	372	381	374	385	483	480	459	464	501	470	467	478	473	471	460	464	490	467	472	463	479	472	459	481	467	452	456	452	468	474	467	474	450	425	463	444	461	469	455	445	442	440	444	450	466	441	440	440	440	445	459	446	437	457	453	446	593	449	440	433	448	444	425	445	419	439	451	457	407	402	416	415	418	436	452	411	418	425	418	434	417	407	412	441	417	429	428	422	427	428	573	417	414	442	419	415	438	424	422	426	427	428	451	427	425	414	431	413	427	427	418	446	420	427	424	431	418	416	411	407	412	397	440	473	409	406	423	405	396	399	389	395
13	1478535888	673	480	485	492	519	493	485	527	523	493	492	501	529	536	502	493	520	504	502	494	483	496	481	485	526	502	494	467	468	475	465	469	436	685	445	461	465	443	487	460	468	459	458	462	475	461	475	522	489	466	470	492	482	482	493	510	481	463	481	467	474	476	506	462	401	398	386	400	401	400	425	392	407	402	403	389	410	398	393	401	402	400	387	391	396	403	405	396	403	383	385	382	380	399	400	392	385	380	394	376	481	380	384	368	375	363	377	377	390	383	370	360	372	357	358	357	376	382	361	360	362	343	372	358	328	351	331	351	357	357	362	360	370	463	391	371	381	367	385	375	375	398	392	392	385	394	389	387	401	395	391	395	385	386	401	400	392	388	405	402	369	412	386	373	356	364	757	356	383	387	370	390	394	399	388	373	390	388	389	373	379	387	366	381	381	372	371	392	366	375	370	380	486	483	463	460	486	473	468	486	908	439	436	442	453	447	465	441	463	482	470	478	466	451	458	450	464	478	461	468	450	438	459	441	460	472	454	447	437	442	446	452	456	581	430	437	431	438	445	436	462	455	460	440	445	447	454	436	447	446	421	443	421	439	450	455	405	391	430	414	417	434	454	410	408	415	628	402	403	402	403	443	443	434	434	427	432	429	440	426	415	439	424	416	436	424	421	424	440	436	428	424	422	414	449	408	420	423	419	424	423	428	429	433	420	418	413	422	412	401	412	434	423	421	401	400	396	403	387	392
15	1478535888	477	499	508	504	521	506	498	514	494	519	509	511	503	510	506	507	506	508	487	506	481	487	486	481	516	490	501	476	471	469	453	493	447	475	457	468	535	449	471	468	474	458	462	463	499	462	470	483	494	469	471	479	490	481	507	500	481	466	476	465	485	475	468	485	392	408	384	413	400	398	416	388	398	405	394	400	396	402	393	406	406	401	383	392	398	390	405	397	402	385	389	385	377	400	389	394	398	401	390	381	394	389	384	374	375	367	375	373	382	377	372	368	379	356	372	356	375	381	360	358	368	343	364	363	332	350	337	339	363	365	369	368	376	387	390	380	369	367	378	378	371	418	388	389	389	389	391	388	407	398	390	394	412	392	399	396	389	403	399	409	387	402	406	388	379	387	391	397	383	394	375	399	390	398	377	378	787	361	376	337	354	370	345	355	377	366	447	374	362	371	365	376	489	486	461	459	472	474	479	483	411	419	407	408	457	774	1324	412	720	459	453	462	482	453	438	435	466	475	481	463	452	425	466	440	459	472	454	445	439	438	449	446	433	421	425	429	421	425	457	784	453	457	465	438	446	443	451	452	444	442	421	464	418	436	449	458	407	398	426	414	417	450	429	412	413	443	430	412	412	408	406	429	507	423	499	418	450	423	455	415	416	441	422	415	436	429	424	424	428	424	431	427	428	418	436	409	415	444	414	422	417	434	416	436	405	385	700	385	404	518	395	396	414	406	400	414	410	396	390	391
17	1478535889	478	509	504	507	508	508	501	515	493	497	495	551	500	508	504	499	513	496	491	496	489	493	474	479	495	490	503	475	478	468	476	485	454	496	461	470	465	458	487	474	487	459	462	466	479	462	484	493	673	459	462	483	481	474	474	492	485	469	480	468	475	481	470	467	406	406	384	411	398	400	416	383	394	403	393	403	400	390	390	461	391	401	386	392	398	401	400	396	409	380	387	382	377	401	388	391	387	389	390	382	402	409	386	375	365	376	391	360	377	372	490	346	373	355	361	359	380	384	364	362	373	340	359	359	329	352	334	338	359	379	362	386	370	401	381	385	340	335	337	340	337	1042	354	353	399	430	401	395	394	393	383	403	388	386	396	398	393	387	410	405	389	404	404	392	383	387	391	380	378	377	373	391	545	387	374	368	386	385	384	355	388	383	367	413	369	372	379	381	372	380	374	385	487	487	462	458	471	469	482	483	472	475	459	630	463	465	463	469	465	467	465	478	486	454	471	455	527	472	461	469	446	416	455	437	458	471	454	446	440	438	445	449	445	436	525	437	450	439	444	452	447	455	462	440	448	459	451	435	445	440	422	441	419	459	452	451	410	392	413	414	430	448	443	409	408	568	405	410	408	405	405	433	424	459	431	428	427	432	436	425	415	440	418	414	435	437	427	425	428	427	429	424	426	417	426	420	572	410	410	415	415	422	418	429	422	413	418	412	417	404	412	424	417	412	401	402	400	399	389	399
20	1478535889	476	497	513	502	505	511	498	511	497	500	508	510	508	508	507	502	505	512	485	493	481	488	481	490	486	487	497	499	472	463	456	474	461	482	464	471	467	457	480	484	458	450	453	453	461	450	728	483	487	462	468	477	515	478	496	499	487	468	480	471	476	480	470	469	394	393	385	422	399	397	420	392	400	404	396	392	397	395	393	400	396	401	386	399	396	389	409	399	407	385	385	380	374	400	383	394	384	384	392	383	392	407	381	372	374	372	371	368	373	394	367	366	364	436	353	354	377	374	358	359	368	342	363	366	340	347	331	337	362	362	380	366	374	386	380	374	369	365	368	374	387	387	390	391	361	366	366	772	384	374	363	369	394	383	396	396	388	383	408	401	387	405	406	394	386	389	394	399	387	393	368	392	387	398	379	375	377	380	378	350	391	506	366	370	375	370	373	392	368	375	370	389	480	482	501	456	468	468	464	476	470	470	463	461	477	472	474	463	485	462	458	477	465	465	455	451	563	463	457	483	443	417	454	437	456	472	454	446	436	438	444	449	454	443	442	445	440	450	446	445	444	454	460	439	445	446	459	450	439	432	406	670	402	424	439	442	409	396	418	414	417	437	431	414	413	425	424	415	421	411	408	434	425	440	429	429	431	431	439	427	411	440	416	418	444	439	423	424	427	425	429	426	425	415	428	407	433	418	428	430	420	427	414	429	419	410	415	410	420	403	410	421	412	408	399	408	408	398	390	394
