0	1475495572	381	383	386	387	389	408	403	395	398	390	395	400	396	411	410	411	380	385	382	376	410	847	382	388	407	416	416	416	409	406	420	422	408	424	420	415	396	406	423	405	402	406	391	411	412	422	400	395	404	400	404	377	394	403	384	405	902	356	369	365	354	364	360	367	396	393	382	401	401	397	417	386	399	404	393	392	397	396	396	402	387	402	384	406	394	387	395	394	344	337	1206	337	324	353	346	351	383	382	389	378	403	389	379	372	369	376	390	367	384	392	369	351	367	357	358	359	378	377	367	370	329	322	331	343	301	791	299	308	462	482	481	481	498	487	479	495	473	490	478	490	486	507	488	482	495	483	474	480	467	475	462	469	473	481	480	454	464	484	434	468	433	469	444	452	450	435	478	457	470	440	443	448	453	443	462	468	478	453	457	464	470	468	464	484	466	453	470	451	456	471	451	447	486	486	468	460	474	474	470	483	475	483	462	468	476	469	474	466	465	473	462	481	471	454	459	458	468	473	475	470	451	423	461	444	461	471	458	449	442	438	449	448	453	442	446	446	437	447	449	447	448	453	463	441	447	448	456	436	447	444	421	442	419	439	449	455	409	399	418	417	423	439	435	416	420	427	417	418	417	411	413	433	430	440	435	430	433	432	441	428	416	444	422	419	439	425	424	427	432	429	430	428	429	418	433	410	417	422	418	425	420	431	420	435	423	412	418	413	418	404	413	422	415	411	403	406	399	401	392	398
1	1475495572	380	383	394	385	390	407	396	394	387	394	386	394	389	411	438	418	403	410	409	404	417	414	409	410	412	400	426	437	408	405	422	413	384	421	402	400	751	378	390	390	403	405	388	410	409	419	398	394	405	406	405	374	398	412	385	394	384	388	390	395	386	410	395	395	391	390	378	399	397	390	527	380	400	406	396	392	397	397	396	402	393	399	384	391	395	387	401	395	398	384	380	375	378	396	418	397	398	390	390	380	391	386	384	372	369	378	417	360	368	372	366	349	370	360	373	356	375	383	367	358	360	337	366	371	327	345	332	351	457	477	477	482	537	487	478	491	475	484	480	490	486	492	491	482	486	476	472	475	477	475	459	463	475	475	481	454	457	482	436	457	430	459	442	462	445	449	498	452	465	438	443	451	460	444	473	468	480	453	455	464	468	468	464	480	467	461	463	453	460	462	456	452	482	481	457	470	479	466	467	496	482	472	470	470	476	477	473	478	465	467	460	481	471	456	462	465	467	472	467	465	450	422	462	442	459	474	454	450	438	439	446	454	448	441	437	443	441	444	446	459	447	473	463	440	447	450	454	435	444	444	416	465	417	433	448	457	408	399	420	417	420	440	435	416	419	429	419	419	417	412	414	433	430	439	434	431	434	433	440	429	418	445	422	418	438	425	424	427	432	428	433	428	429	419	433	409	417	421	418	427	425	428	418	433	423	411	418	414	418	403	414	422	415	411	404	405	400	400	391	398
2	1475495572	377	381	385	386	396	411	399	408	382	379	383	388	647	401	399	402	403	406	407	404	419	415	416	411	411	405	416	418	409	407	421	419	415	420	424	404	397	403	409	406	400	404	386	406	406	527	388	389	404	403	403	373	395	410	383	404	417	390	393	396	385	398	389	400	395	390	381	396	397	393	416	416	400	406	396	393	397	396	396	402	391	400	385	390	395	393	414	394	398	382	379	379	372	395	418	391	386	389	392	380	391	397	393	373	373	368	377	366	378	381	371	410	367	361	358	355	377	385	372	359	356	341	360	380	335	348	334	338	460	480	495	484	490	487	480	490	474	496	476	491	499	491	486	482	488	475	472	476	481	475	462	463	475	472	508	452	455	449	439	458	432	468	447	455	468	435	459	464	449	435	448	456	468	467	449	463	476	453	457	471	473	464	467	483	463	464	462	453	458	461	467	443	497	483	472	458	474	468	468	480	477	477	463	468	479	474	478	465	462	463	455	477	475	455	454	480	464	476	467	464	450	424	464	443	460	474	459	450	444	441	449	445	451	442	444	445	439	445	449	449	450	457	461	445	451	448	466	438	444	445	418	439	430	435	450	451	408	398	420	416	422	440	436	416	419	430	420	418	416	412	417	433	429	438	435	431	433	434	441	430	417	445	422	418	438	427	426	428	432	429	432	427	430	418	432	408	417	421	420	425	423	429	419	435	423	412	417	414	419	405	414	423	415	411	404	406	401	400	392	397
3	1475495572	381	383	390	387	389	410	412	402	392	388	390	396	393	410	412	412	401	408	405	402	425	418	417	412	380	379	413	838	378	382	399	394	409	421	437	417	393	402	407	402	398	405	388	409	409	418	398	411	403	421	408	376	396	405	392	399	396	390	393	395	385	397	398	400	404	393	383	399	402	395	418	387	399	405	395	393	398	397	396	402	392	405	384	391	398	388	398	396	395	379	443	375	372	392	377	385	388	388	386	386	399	392	383	376	368	386	370	361	372	401	386	348	368	356	373	367	374	379	372	357	362	345	361	369	332	348	335	339	460	481	483	485	490	490	479	493	476	483	485	493	491	494	491	487	490	482	472	477	480	476	458	466	470	471	485	450	455	458	472	454	435	464	461	453	450	434	458	455	456	437	442	449	470	444	489	467	476	451	456	461	467	473	462	484	476	449	459	451	455	458	460	472	485	484	465	461	474	471	470	484	474	486	472	466	477	469	482	470	465	475	460	485	470	457	461	458	472	476	467	464	470	424	460	442	460	475	457	449	441	441	445	457	454	439	442	443	444	446	452	448	450	452	463	439	449	447	452	434	447	446	423	443	420	438	452	456	409	398	418	416	422	440	436	416	420	429	417	418	416	413	414	435	429	440	435	431	433	434	442	429	418	445	423	418	437	427	425	427	431	428	431	428	429	418	433	410	417	421	420	425	425	429	419	433	421	414	420	413	418	404	412	423	416	410	403	407	400	402	394	397
4	1475495572	379	378	397	393	391	406	398	408	391	390	394	397	399	414	411	413	406	408	405	403	418	417	408	422	561	403	416	416	411	409	424	423	410	445	420	405	399	403	409	401	405	403	387	410	411	420	397	395	407	417	406	376	395	404	384	400	386	390	396	400	386	398	393	413	391	389	396	396	397	417	414	383	402	406	397	394	398	396	395	404	392	410	387	395	398	393	400	394	403	387	385	380	373	397	386	389	388	385	392	380	392	390	387	372	372	382	374	368	388	379	375	353	364	366	389	356	382	382	358	350	360	343	365	356	367	348	337	338	458	476	479	485	515	487	476	491	511	481	475	488	482	489	503	477	490	476	475	475	466	482	455	465	474	489	485	456	463	447	438	459	432	461	442	452	447	492	455	450	450	436	452	442	499	441	462	464	477	451	472	462	470	464	477	482	465	455	462	454	462	463	454	450	497	482	461	459	472	470	469	483	474	475	462	467	490	466	476	464	474	481	457	489	477	449	456	450	465	483	465	465	451	425	464	445	456	469	453	444	438	436	460	446	450	440	440	444	439	460	450	450	449	453	459	440	452	451	452	435	444	444	419	442	416	434	448	451	409	398	418	417	422	441	435	414	419	429	417	419	416	413	414	433	431	439	434	430	434	433	440	429	417	445	421	418	437	426	424	427	431	428	432	428	429	418	432	411	418	421	420	424	423	430	419	433	422	413	417	414	417	403	414	421	415	412	403	407	400	400	393	398
5	1475495572	388	382	386	385	391	409	402	397	349	345	346	356	345	1148	355	361	404	406	409	402	427	415	406	407	406	405	416	417	409	407	422	421	408	436	433	406	399	402	411	403	412	404	399	409	413	418	398	393	404	407	407	377	399	402	388	396	390	396	395	397	388	400	387	400	394	397	382	410	403	402	420	383	401	404	395	393	398	397	396	403	389	403	394	402	413	386	399	393	411	396	398	377	372	396	385	389	386	387	394	381	391	399	383	374	391	371	383	367	380	380	375	354	369	360	361	356	380	382	362	374	366	341	360	358	351	349	337	337	457	481	480	483	491	488	483	492	475	483	475	510	483	490	487	479	489	490	471	475	466	488	456	465	475	472	483	456	467	448	441	475	435	468	448	453	448	436	458	456	453	442	445	448	455	444	456	469	475	452	457	464	471	464	469	481	466	456	464	461	459	463	457	451	489	493	461	461	476	471	471	482	475	472	464	466	482	471	475	465	464	497	460	480	466	461	455	453	467	478	477	464	452	424	462	444	459	475	456	446	439	440	446	446	450	439	439	446	451	442	447	445	447	462	459	438	455	447	461	435	445	442	419	444	432	437	448	461	409	399	421	416	423	440	435	417	419	429	418	419	416	414	414	434	430	439	435	430	434	433	441	430	416	445	422	419	438	427	426	427	431	429	432	426	429	418	433	410	418	421	418	425	424	430	419	434	423	414	418	411	418	405	413	423	415	411	403	407	399	402	393	396
6	1475495572	384	384	390	389	393	409	402	398	392	395	390	394	394	411	408	412	416	408	409	403	414	415	406	409	394	397	651	405	398	404	417	414	408	425	421	408	397	408	409	405	400	412	388	409	410	429	401	389	400	402	404	373	396	417	396	395	386	387	413	397	389	397	390	399	397	395	385	399	401	402	421	392	399	405	395	393	399	397	396	400	392	403	400	391	396	389	403	397	427	383	383	383	370	400	384	391	385	386	391	380	392	389	384	376	385	360	374	362	420	372	374	350	369	358	359	360	378	381	366	356	358	343	366	356	330	352	335	338	458	479	481	483	491	486	482	510	478	487	478	494	483	499	488	480	486	475	472	492	464	488	457	461	477	474	485	456	459	452	441	458	435	463	444	455	450	435	461	470	456	444	458	452	459	445	458	469	479	450	456	464	469	467	480	484	467	459	462	457	460	464	456	449	484	484	459	459	481	472	469	490	495	477	461	478	476	469	472	463	477	467	462	481	467	456	456	454	466	481	465	464	449	423	459	442	465	472	455	449	438	437	445	449	463	441	439	443	439	443	448	447	451	455	467	446	449	451	456	439	446	446	422	443	421	435	448	455	410	397	419	416	422	439	436	417	420	427	419	419	418	413	413	434	429	439	434	431	433	432	441	429	418	446	423	418	438	426	425	426	429	429	433	428	429	419	433	410	417	422	418	424	425	429	422	433	424	411	417	413	419	405	412	424	416	411	402	407	401	401	391	396
7	1475495572	381	385	389	393	392	409	402	396	386	387	392	409	394	410	404	410	403	401	402	415	491	409	398	405	406	402	417	417	407	410	420	429	407	421	423	410	395	405	412	403	411	403	385	406	410	431	394	391	388	390	392	676	384	387	373	391	389	394	396	397	389	399	392	409	397	395	381	402	405	401	420	387	400	406	394	395	398	396	396	402	412	627	369	386	387	377	388	383	400	397	384	380	373	399	384	389	388	386	390	382	395	390	390	374	373	365	375	366	389	389	375	352	367	355	361	352	375	392	360	387	371	344	359	360	335	347	337	340	458	483	481	497	488	486	479	497	477	484	481	490	487	497	489	488	489	486	474	477	467	476	459	468	481	476	486	464	459	451	440	462	438	466	449	454	452	437	458	453	464	440	452	448	457	447	457	466	477	451	460	461	471	468	472	481	463	449	461	465	457	461	457	446	487	485	463	463	474	474	470	485	473	478	464	467	479	476	474	475	463	493	466	483	467	455	458	453	465	474	467	463	449	422	495	443	458	470	455	449	440	438	444	449	452	438	442	469	440	444	447	445	451	455	461	443	448	446	460	437	451	443	417	467	417	433	447	449	409	397	419	416	422	440	436	415	420	429	418	419	417	412	414	434	429	438	435	430	435	432	441	428	417	445	421	419	437	427	425	427	431	429	432	426	431	418	434	410	416	420	417	425	423	430	421	434	424	413	417	413	417	406	412	423	416	411	403	407	399	402	391	397
8	1475495572	381	381	385	391	387	404	412	418	405	389	388	395	405	409	409	410	405	407	408	402	415	413	405	410	408	403	413	426	416	409	433	417	407	431	421	404	418	403	408	400	403	409	388	409	414	418	398	394	364	981	370	335	356	377	360	358	386	390	392	412	385	407	387	395	397	395	389	402	405	398	422	388	401	405	395	393	398	396	396	402	390	418	385	392	395	389	398	399	372	361	367	349	919	361	371	377	391	386	395	378	391	390	383	371	394	361	371	366	408	372	369	353	385	353	354	369	375	378	361	355	364	346	361	362	332	350	345	338	461	481	481	489	494	499	485	498	480	485	482	493	490	490	490	481	502	488	468	473	464	472	457	462	489	473	501	453	458	447	437	456	432	461	445	451	447	432	457	481	448	451	459	443	454	439	471	466	477	454	454	468	471	462	466	483	470	460	461	459	457	460	454	449	487	494	464	462	485	474	469	483	475	474	463	469	479	470	477	467	462	465	459	494	464	461	459	451	467	476	469	465	453	424	460	443	460	472	456	444	439	442	448	444	461	434	433	452	475	455	444	440	446	454	463	452	448	449	451	436	445	444	421	441	424	438	448	455	409	398	418	415	422	440	435	415	418	429	416	419	418	412	413	433	430	439	435	429	433	433	441	430	417	446	421	419	438	426	425	426	432	428	431	428	429	419	431	409	418	421	418	425	425	430	421	433	424	414	418	414	418	404	413	423	416	410	403	406	400	401	392	397
9	1475495572	379	381	384	387	388	418	416	391	390	386	389	403	390	417	410	411	403	405	408	401	417	415	404	428	405	405	413	430	412	409	418	420	407	425	436	408	395	406	415	403	386	388	369	394	774	396	377	375	415	412	410	391	394	400	386	399	388	400	396	410	402	398	394	403	394	394	383	410	403	396	416	384	402	405	395	392	398	396	395	404	401	401	384	389	407	387	397	392	400	381	401	379	373	397	384	391	385	388	402	377	390	389	382	373	372	362	376	365	380	373	369	389	369	357	356	357	379	379	363	368	371	347	359	363	327	360	329	336	460	498	478	484	489	487	478	495	476	483	479	488	489	491	494	488	499	494	470	477	465	473	455	463	468	469	475	453	517	443	430	469	436	464	448	452	452	437	462	465	457	441	442	447	457	440	455	465	477	451	456	461	472	465	465	483	465	465	473	454	457	463	454	448	485	484	461	464	472	485	471	482	474	475	465	467	483	471	476	466	462	487	461	479	468	469	459	457	465	475	477	466	453	425	461	443	457	470	456	460	438	437	445	447	448	439	440	443	440	444	455	461	451	454	464	444	450	450	454	437	447	445	422	442	419	437	450	453	408	398	420	416	423	440	433	415	420	428	417	419	416	414	414	434	430	438	436	431	434	433	442	429	418	445	422	419	438	428	425	427	430	430	432	428	428	418	433	411	417	422	418	426	425	431	417	434	424	413	418	415	418	405	413	424	415	412	403	407	400	401	392	397
