0	1477319224	479	499	509	507	510	528	506	515	505	499	497	517	504	505	513	527	505	497	488	493	482	494	473	502	482	483	490	465	461	693	443	466	466	480	480	467	468	453	476	490	477	459	463	476	476	463	475	488	496	468	473	484	488	484	481	504	472	456	466	459	460	749	450	453	391	420	376	404	399	406	415	382	395	415	391	383	392	421	390	398	388	401	392	388	413	388	394	392	400	382	388	380	372	461	384	395	390	385	390	382	392	399	382	371	376	367	374	371	376	377	381	355	369	354	382	357	373	377	375	359	357	335	354	354	337	428	327	333	360	363	366	366	374	388	411	374	373	383	370	389	372	390	389	394	384	389	387	383	398	398	402	395	353	376	383	365	370	894	367	389	389	406	406	394	380	386	393	385	385	383	370	389	390	398	396	375	386	388	403	362	379	384	380	376	357	361	366	416	359	480	389	365	488	485	463	460	472	469	469	485	484	468	459	460	482	482	470	463	462	468	457	485	471	469	460	452	454	468	460	455	457	611	455	437	479	470	453	456	438	437	444	444	453	448	441	444	440	446	450	447	446	458	457	445	464	445	459	447	447	463	419	443	418	437	448	455	408	398	416	415	430	435	431	412	416	437	417	413	413	408	406	428	426	435	441	442	428	429	437	422	404	435	410	413	536	413	417	443	428	425	430	425	429	415	431	409	429	420	414	422	428	439	414	431	421	413	415	411	415	403	414	420	401	397	386	392	624	387	377	384
5	1477319225	475	497	501	501	521	516	494	511	493	511	501	505	504	510	505	499	505	502	489	489	477	490	472	477	497	488	512	472	473	468	452	468	450	476	459	469	464	454	499	472	476	463	462	462	475	471	481	484	494	468	472	480	484	482	483	501	480	467	483	469	471	476	483	463	394	392	379	402	397	403	436	394	394	401	399	403	400	390	390	423	389	399	386	395	395	391	396	393	397	387	380	373	385	420	380	399	387	385	390	380	393	390	384	371	375	364	378	368	378	382	368	353	364	344	359	349	368	398	355	397	365	342	358	357	327	345	333	335	353	353	377	513	369	393	376	369	370	379	367	378	374	393	387	391	396	387	388	385	396	397	385	392	382	386	395	408	390	386	400	397	361	397	380	727	373	367	387	381	390	385	381	385	397	396	376	384	388	389	385	360	389	387	368	377	370	371	378	378	371	376	370	383	470	477	565	458	467	455	573	466	470	468	458	464	478	487	472	461	466	474	456	478	466	453	458	449	463	472	465	456	443	436	492	435	436	673	585	422	423	416	426	425	449	438	443	445	440	447	454	448	443	450	454	439	444	449	464	433	452	440	419	439	417	437	450	452	379	367	791	385	392	409	407	389	404	409	698	397	398	398	398	417	422	445	427	439	429	426	433	422	409	436	415	449	431	421	416	421	538	757	451	400	405	398	402	386	606	408	405	414	410	415	405	422	428	408	414	408	412	402	409	420	403	402	397	411	391	422	382	390
9	1477319225	477	498	500	501	525	506	497	510	494	502	500	525	519	510	514	502	513	497	494	495	491	503	477	484	506	497	503	481	477	477	461	479	453	494	462	470	470	454	475	487	470	462	465	461	490	469	480	485	498	473	508	483	491	478	484	505	506	469	479	468	479	478	477	466	394	391	379	396	414	394	426	389	388	396	397	385	596	380	382	389	395	401	392	390	398	389	400	414	424	382	384	379	375	398	382	389	392	400	389	376	392	394	380	372	371	364	377	364	374	469	367	350	371	357	360	358	397	381	365	358	360	343	357	360	331	348	335	339	371	382	364	374	372	390	383	379	372	370	359	369	366	381	380	560	387	391	389	386	400	400	389	394	387	385	397	403	393	406	400	399	386	407	405	390	374	395	411	382	383	388	369	390	391	399	380	395	1092	343	347	320	339	347	328	338	368	371	388	393	370	380	371	385	485	492	463	460	470	479	476	495	473	478	466	474	493	471	473	478	452	457	655	467	460	445	451	445	471	474	468	466	460	427	460	446	459	474	456	447	439	439	447	449	447	436	476	440	446	452	443	442	458	458	460	448	448	446	454	435	446	443	419	452	436	438	449	453	412	398	420	420	420	440	431	416	417	421	403	455	405	418	438	421	431	436	459	427	431	431	436	425	414	437	419	422	435	437	420	420	429	425	429	425	427	415	432	406	414	418	416	423	415	442	418	430	420	422	415	427	411	404	410	418	409	404	428	412	408	395	385	390
17	1477319225	478	496	509	510	505	532	498	511	488	494	597	504	507	520	502	499	512	501	496	494	486	498	475	484	509	493	497	485	476	466	457	474	464	484	468	472	473	460	480	477	474	457	459	461	549	458	477	485	492	469	476	482	491	479	484	512	483	468	496	475	478	480	468	469	398	396	381	408	402	418	418	389	376	398	377	368	373	746	417	376	392	404	387	393	416	390	425	396	410	394	383	380	376	399	388	394	387	388	392	391	401	391	383	373	382	362	376	366	376	374	365	431	368	356	373	362	377	380	363	374	360	338	357	356	359	343	329	357	360	365	366	367	384	388	381	377	374	369	369	381	377	392	392	391	359	683	364	393	379	398	369	370	388	389	397	399	395	390	404	412	386	402	403	388	376	384	387	400	390	388	375	396	394	403	381	376	357	355	920	320	360	355	353	349	382	395	405	388	363	373	367	377	484	486	463	460	471	470	473	482	474	473	466	466	483	469	476	472	449	457	447	472	672	439	445	453	474	492	475	454	446	434	467	453	459	473	455	448	438	440	445	449	463	438	438	447	450	447	454	444	443	454	463	441	447	482	450	458	444	442	420	443	420	436	452	455	405	395	424	421	414	441	432	407	433	422	413	414	419	410	409	431	417	438	422	420	422	421	427	603	416	440	424	417	436	426	438	425	447	421	424	422	424	419	425	417	452	411	405	453	437	415	409	422	427	410	415	423	415	404	410	427	407	505	392	396	393	393	384	401
30	1477319226	481	500	497	503	507	518	498	523	508	503	499	524	506	512	508	501	505	498	487	505	490	516	471	481	504	492	510	479	483	466	458	477	456	485	468	473	471	459	480	476	469	459	503	460	473	462	489	484	493	478	474	486	491	482	487	508	485	474	482	476	481	485	474	468	401	398	382	406	402	398	420	387	400	405	393	396	395	394	398	400	394	412	395	390	425	390	397	394	394	390	382	389	385	415	383	386	387	386	407	379	390	386	380	374	377	370	381	367	382	378	375	358	370	355	369	359	391	380	373	365	363	339	356	366	327	369	331	381	364	367	371	370	376	388	382	379	370	370	372	380	374	395	393	399	387	391	391	386	400	399	390	394	380	382	393	397	415	490	391	422	386	403	404	392	378	397	394	383	380	383	427	402	387	392	374	370	385	397	387	365	379	387	372	378	384	368	378	607	358	372	366	377	487	497	461	460	471	471	467	482	471	498	458	462	489	465	473	463	472	466	460	495	466	454	468	465	461	645	458	461	468	421	462	442	459	471	461	449	440	440	448	448	452	444	439	446	443	446	450	448	440	453	456	437	450	441	459	598	446	468	428	442	417	434	450	454	410	398	422	415	418	438	445	417	417	425	417	416	415	413	408	457	422	428	442	426	425	584	430	420	415	445	429	418	438	422	426	433	427	439	427	422	426	412	430	407	418	419	421	425	422	428	418	433	418	421	448	517	409	402	411	420	415	409	413	405	398	401	393	396
37	1477319226	480	501	500	503	508	508	506	513	495	497	499	521	506	510	521	510	507	497	492	490	495	491	475	482	496	498	517	474	476	468	460	481	457	479	463	472	482	454	479	474	475	463	464	468	479	463	476	488	494	466	471	478	489	512	480	499	482	476	478	484	472	478	469	463	395	394	382	409	401	397	417	385	398	401	394	403	390	393	395	399	394	402	385	390	403	393	410	396	404	384	384	380	379	403	388	391	389	395	388	379	391	386	395	371	375	365	376	368	379	378	390	355	374	360	359	360	381	386	360	357	365	345	359	359	332	348	335	343	362	364	370	381	375	387	381	383	374	370	371	379	377	394	393	393	375	385	379	487	390	400	394	386	383	386	396	403	405	386	400	407	389	403	415	390	378	388	390	399	384	384	370	393	399	403	377	386	991	360	345	323	342	357	332	380	368	373	373	384	369	382	382	388	486	483	460	458	487	472	467	485	470	466	455	457	471	554	468	482	461	467	467	478	469	471	459	451	474	472	464	467	448	423	476	438	456	467	455	444	437	449	460	447	415	428	416	1100	392	406	415	409	446	454	459	440	460	449	456	437	444	442	438	448	419	436	449	456	339	332	368	364	357	366	373	1569	410	425	422	418	414	412	410	435	426	434	433	426	428	430	452	462	413	441	430	414	438	422	421	438	408	408	427	404	743	394	417	388	420	422	415	435	421	428	421	447	422	425	416	424	415	401	407	418	412	406	413	415	393	395	401	389
43	1477319226	466	488	490	496	851	483	491	503	496	504	504	518	507	512	511	503	537	500	489	491	476	494	471	478	494	491	503	489	475	466	458	475	453	482	481	469	470	453	477	473	473	476	469	464	477	464	487	485	495	471	485	482	485	484	485	504	499	473	477	474	473	480	474	467	405	393	381	400	398	398	423	394	406	402	393	399	399	397	405	401	392	399	385	401	399	397	396	395	398	385	384	380	377	398	388	395	385	377	385	370	379	373	698	355	376	366	379	369	392	379	374	358	367	353	372	355	376	393	359	354	361	342	364	361	332	348	334	343	360	362	366	389	376	396	381	431	370	363	378	377	374	387	421	397	386	396	389	384	399	395	388	391	388	383	396	399	389	386	425	401	393	405	401	390	376	380	392	404	666	369	354	384	374	388	369	364	389	390	389	362	378	386	368	383	369	369	373	382	373	380	373	384	486	483	461	457	487	469	468	490	483	686	445	453	466	460	466	453	462	466	475	480	467	455	460	454	462	468	462	478	446	431	457	439	461	471	456	447	438	438	446	449	449	449	741	437	436	439	449	437	444	464	459	440	444	443	461	453	461	442	421	446	417	439	465	453	409	400	421	418	423	443	433	416	408	414	404	664	396	408	401	419	426	433	432	429	430	431	448	435	414	440	420	413	434	426	421	424	462	425	424	422	418	412	441	404	416	419	417	424	419	426	425	431	420	409	416	412	415	403	412	419	408	407	398	403	397	434	387	395
46	1477319227	479	501	501	504	511	508	497	526	505	519	502	505	504	508	507	496	525	498	491	498	481	493	476	483	490	499	532	469	475	464	479	470	454	484	471	468	470	454	477	473	475	460	463	466	479	463	483	487	510	466	471	481	487	480	495	507	496	469	483	470	496	477	470	471	393	391	380	421	401	395	418	399	400	404	406	392	397	393	395	399	395	402	391	392	420	391	399	394	428	381	383	402	372	398	384	388	401	389	406	381	397	388	381	371	378	366	379	369	380	379	375	355	371	359	361	355	381	383	366	364	366	342	366	360	333	349	336	341	359	357	361	361	371	387	431	374	374	384	371	378	372	393	390	394	386	385	390	383	401	398	388	408	365	370	723	384	373	370	387	386	385	402	430	388	387	389	388	377	382	383	367	389	387	396	396	385	386	389	388	360	379	387	368	377	361	362	367	562	365	371	359	373	484	485	464	459	478	472	468	488	473	474	460	474	481	473	475	469	480	467	461	480	470	452	458	454	460	467	461	460	453	570	451	436	468	482	450	455	446	432	457	443	454	441	442	449	441	445	454	452	451	451	460	440	449	465	452	442	429	426	402	420	397	414	847	431	407	398	418	415	421	438	431	421	423	420	414	414	427	411	407	429	429	437	430	430	435	431	438	426	403	434	413	408	427	419	593	415	427	424	426	421	428	415	447	419	418	421	428	424	432	427	423	431	430	411	414	410	416	402	410	419	412	408	401	418	395	400	389	395
47	1477319227	480	497	497	516	506	503	496	525	495	504	500	511	502	512	507	499	533	496	489	494	488	495	485	482	539	498	511	471	487	468	454	475	460	475	463	470	490	454	487	468	468	456	468	459	480	472	472	497	487	464	478	481	483	476	482	597	480	479	479	472	472	475	474	467	398	395	386	415	403	397	428	386	399	406	392	392	397	398	396	402	382	397	382	385	387	381	620	381	404	389	386	393	375	401	385	393	392	394	390	383	395	391	385	375	375	374	377	373	379	378	386	356	357	348	347	347	367	591	345	354	364	342	363	360	332	349	332	342	364	365	367	370	374	396	378	375	375	367	384	377	370	399	391	390	379	383	385	380	392	513	382	388	384	383	397	396	401	385	399	399	386	402	403	389	375	387	389	400	387	379	364	387	388	432	374	370	367	373	370	351	704	368	349	361	365	368	375	401	367	386	367	381	484	480	457	459	480	468	479	494	477	473	463	469	480	469	478	468	439	447	438	495	446	872	429	429	465	472	467	465	448	431	459	446	476	470	455	442	435	440	458	445	451	440	439	444	441	445	446	444	419	428	457	409	426	1035	420	402	446	441	430	452	416	437	448	451	403	393	413	414	417	436	455	425	415	440	414	426	413	408	408	424	366	373	382	381	396	1756	378	366	423	462	417	414	432	422	420	418	427	444	433	426	424	419	435	406	416	422	425	424	434	424	417	437	409	401	406	403	607	390	415	411	413	428	398	400	394	398	387	392
48	1477319227	476	508	492	498	499	510	504	517	493	499	506	512	506	509	510	501	514	502	486	509	474	496	469	470	489	490	497	472	470	461	454	487	521	474	459	466	465	459	470	470	469	458	458	462	473	458	471	497	490	465	468	481	485	479	484	513	478	472	478	471	473	480	471	462	386	384	548	387	392	391	409	378	400	405	395	391	402	393	400	399	391	400	384	389	394	388	397	394	395	380	382	380	376	408	384	388	389	374	397	366	552	382	392	359	371	366	377	367	377	374	372	365	366	356	354	355	389	377	363	390	362	340	380	355	327	342	331	334	360	355	363	361	379	393	473	371	376	366	372	389	381	401	409	390	382	400	400	384	398	395	389	393	393	379	389	390	408	405	393	423	398	413	407	389	379	387	397	385	695	362	349	375	381	382	370	374	400	401	390	359	369	380	374	373	366	373	379	379	379	378	370	380	484	484	460	460	469	470	468	481	464	478	590	459	470	465	477	456	459	476	456	477	465	467	455	450	461	472	482	460	450	416	457	439	471	469	450	450	435	435	443	442	440	435	431	450	595	432	435	436	444	451	459	437	458	446	448	438	444	440	420	438	416	433	449	452	411	392	411	413	416	435	441	406	401	411	407	403	402	403	607	420	425	434	444	423	427	425	436	427	412	442	418	413	436	420	420	419	422	424	429	431	425	415	430	406	425	420	417	428	418	427	417	431	565	396	406	402	405	407	400	411	410	416	397	400	403	394	386	393
