6	1477328066	483	504	506	504	511	508	499	514	501	500	497	517	505	509	503	515	509	497	498	495	491	493	476	479	488	513	530	467	590	457	457	472	454	479	464	483	465	451	476	472	473	460	464	464	476	464	483	486	491	475	474	478	488	492	485	504	481	468	477	589	478	479	466	462	402	395	382	401	401	396	432	386	397	401	391	390	396	390	393	412	389	409	387	393	398	391	401	393	401	383	452	376	386	398	386	390	401	386	388	381	390	386	383	382	382	365	377	369	389	375	368	355	369	356	356	359	387	381	363	368	360	340	360	361	331	350	335	345	363	375	368	367	380	387	382	391	385	377	375	378	372	390	386	402	397	385	390	384	412	396	383	394	375	536	383	396	394	379	405	390	386	416	405	388	382	385	391	381	382	410	367	390	391	397	376	372	387	387	389	359	379	384	370	381	663	356	360	369	356	366	359	372	485	489	462	461	472	469	483	480	469	471	462	464	476	471	485	468	476	466	474	481	467	452	460	452	497	468	478	476	444	422	457	439	457	469	453	445	467	436	445	445	453	440	440	455	450	447	457	448	455	456	461	441	447	448	454	435	447	443	418	449	419	445	449	456	409	403	415	415	416	436	431	414	411	422	411	414	411	416	406	474	422	433	433	447	430	428	437	441	425	438	413	424	463	417	415	420	431	427	428	424	424	428	428	408	412	414	427	429	411	418	554	421	423	410	414	410	419	415	413	419	411	406	402	401	410	395	388	395
8	1477328066	476	508	501	506	510	506	500	526	501	500	495	530	528	539	506	510	509	497	490	496	485	494	474	480	490	498	509	471	498	463	472	480	452	478	463	468	461	453	508	479	474	461	464	466	478	464	475	488	494	469	476	484	508	486	483	500	494	469	478	476	473	480	474	466	399	397	383	402	405	397	419	387	397	404	394	390	392	405	392	414	389	403	390	392	395	389	398	395	401	387	385	381	377	403	387	394	395	388	398	381	390	385	381	379	377	371	382	371	378	384	381	357	370	358	364	359	386	386	363	359	365	351	362	374	331	352	335	342	366	363	370	370	380	397	391	377	411	375	486	378	376	396	396	395	387	389	391	388	400	397	393	395	386	388	403	397	393	390	402	412	386	401	404	387	378	423	390	378	390	394	374	397	513	403	385	382	388	389	387	357	377	408	374	377	371	376	378	381	372	380	373	382	482	487	473	456	495	470	468	478	503	486	477	490	501	614	567	487	481	468	461	481	469	454	463	453	479	468	467	462	448	423	462	440	469	476	451	445	434	436	444	461	456	448	441	448	441	450	449	448	442	467	483	439	465	455	452	433	460	443	421	442	420	435	454	457	406	395	418	414	418	439	450	427	417	422	425	411	415	417	417	425	448	436	432	427	428	441	439	425	415	444	421	450	435	426	431	423	429	427	430	426	427	415	435	410	428	422	423	428	423	428	420	431	423	412	419	515	416	407	414	423	413	418	405	406	396	401	400	393
18	1477328067	478	503	507	506	512	508	505	517	511	505	510	511	505	509	506	499	513	490	489	493	481	490	472	481	498	509	493	479	487	486	445	485	474	493	470	481	789	459	474	493	472	459	461	467	490	459	472	495	491	485	470	476	484	491	482	505	482	474	478	472	487	492	466	465	392	399	394	397	412	402	426	390	400	494	391	397	414	396	397	406	403	400	385	390	392	390	413	394	408	384	387	374	376	401	388	404	388	390	399	382	399	390	380	373	375	372	387	374	379	379	501	362	372	360	359	361	380	388	363	357	357	358	358	358	331	344	332	351	362	360	378	368	373	397	380	388	380	365	388	374	377	387	387	397	386	417	388	511	394	397	384	394	396	387	395	410	391	384	395	408	388	405	405	389	382	383	400	381	386	383	393	389	387	398	376	372	385	389	394	356	378	387	364	382	547	401	368	387	368	376	374	381	485	483	462	468	472	473	482	482	490	470	461	466	492	470	473	460	472	468	463	480	468	455	462	457	463	473	463	479	447	528	485	440	457	471	466	446	443	438	443	448	448	438	438	441	442	443	452	475	445	456	462	452	450	449	459	438	446	450	421	442	420	440	453	452	409	401	416	415	420	439	434	416	411	436	410	412	423	406	420	427	430	434	434	427	431	431	439	426	413	443	439	416	441	433	427	426	457	422	427	420	422	413	448	409	418	423	421	424	420	432	419	432	418	410	414	411	434	399	407	419	415	409	402	406	399	402	390	397
19	1477328067	478	497	499	504	507	513	501	512	494	503	496	511	504	520	507	502	517	492	489	493	478	494	487	482	494	491	498	477	472	482	453	478	451	481	465	486	472	455	477	479	472	473	464	469	478	464	476	488	509	482	472	475	485	489	483	499	485	469	481	473	483	474	469	466	398	394	387	399	399	412	415	385	397	399	396	391	404	394	393	406	385	403	385	389	392	389	402	423	399	384	382	379	380	402	386	402	389	385	399	382	394	389	383	373	379	368	405	367	380	379	370	358	371	479	352	350	370	374	356	351	370	340	357	379	325	366	329	333	370	375	379	373	370	386	376	376	373	376	368	380	376	417	388	392	377	383	381	505	405	389	382	384	389	386	394	412	392	389	397	401	400	421	401	394	376	382	387	380	384	383	368	387	392	401	396	386	363	370	366	334	359	798	339	352	370	386	377	384	372	379	384	385	485	484	464	461	472	472	471	484	470	470	500	464	484	461	472	474	455	458	452	474	460	454	449	614	463	472	466	464	450	421	477	442	475	469	453	446	434	437	445	446	450	440	450	447	439	446	444	448	459	451	469	438	466	444	453	435	436	605	408	449	407	430	442	442	407	397	420	416	419	437	434	415	416	423	412	420	416	425	412	435	428	436	449	426	431	438	439	425	398	427	410	662	416	408	420	410	425	425	431	427	427	417	433	412	426	420	414	426	424	427	417	432	420	412	415	412	416	401	413	419	400	396	403	390	398	610	374	380
20	1477328067	482	502	503	506	511	516	519	514	495	499	514	506	515	525	505	497	513	494	493	497	502	499	479	485	497	492	505	476	480	471	460	488	458	484	473	498	467	454	478	474	475	460	479	465	475	462	475	488	506	469	476	485	487	496	499	503	486	479	483	473	477	491	470	467	398	397	386	411	402	400	421	388	422	403	395	404	394	396	397	402	389	403	389	390	427	391	405	401	404	385	387	381	378	411	389	390	392	392	391	381	397	390	387	375	375	380	376	369	380	390	373	356	373	358	386	359	378	382	365	362	364	347	364	365	336	350	344	351	369	379	372	374	383	387	383	378	376	372	378	393	375	394	393	396	387	392	392	388	401	400	395	395	382	386	424	392	390	385	415	399	409	415	400	415	376	382	387	390	362	393	350	371	780	372	358	364	386	400	387	357	380	386	369	389	381	375	376	383	371	382	374	383	498	488	462	461	470	473	477	483	470	469	469	541	488	483	470	463	461	466	461	480	492	476	458	453	469	475	470	465	450	440	465	445	462	484	456	448	442	439	449	450	447	437	567	438	448	443	446	443	449	460	472	449	449	463	455	438	450	447	436	444	421	440	452	455	412	401	418	421	422	443	433	418	667	406	409	404	414	400	408	428	432	439	436	431	434	435	439	431	416	441	419	426	454	423	424	423	429	416	422	419	418	407	602	400	416	419	424	444	421	427	434	431	423	414	414	414	416	403	413	422	418	415	428	406	400	401	396	401
23	1477328067	481	503	505	504	512	510	502	514	490	508	496	503	516	512	501	508	497	481	473	479	686	475	460	502	513	487	496	469	471	464	451	475	467	475	465	488	470	461	473	472	471	472	460	465	476	460	469	517	860	444	455	465	479	467	468	488	491	467	502	468	479	478	466	463	395	410	380	399	401	393	417	385	383	405	394	370	679	382	378	400	390	405	387	391	396	392	400	409	402	384	391	386	377	399	389	390	388	385	398	378	399	399	378	382	477	358	379	364	377	382	378	350	372	356	360	360	381	385	359	369	358	341	357	364	330	345	343	343	344	344	357	346	363	762	372	357	405	375	368	375	374	389	390	389	386	393	389	387	403	399	388	393	388	385	413	398	390	388	401	401	375	608	390	380	370	383	381	372	380	381	367	390	388	441	375	374	386	387	387	358	380	385	373	379	372	373	378	389	373	378	382	384	485	484	463	460	473	471	470	482	476	473	482	467	482	466	476	468	464	466	455	480	469	468	457	451	464	476	480	461	452	424	460	444	458	470	454	446	442	440	452	448	455	442	445	448	442	453	449	450	447	455	464	439	445	448	467	435	447	444	420	439	417	450	466	456	406	397	420	412	418	451	439	412	417	453	411	414	414	424	407	437	427	435	427	429	443	441	437	424	425	438	414	412	433	422	429	443	428	428	430	425	429	416	432	411	416	417	415	431	426	428	419	429	421	426	414	411	414	413	409	421	428	410	404	400	397	399	390	396
24	1477328067	481	501	501	508	510	509	502	516	493	500	506	508	502	509	508	500	502	496	683	486	484	491	466	481	509	483	498	500	467	458	466	484	459	479	473	468	468	456	478	474	466	458	459	462	475	459	490	509	737	464	455	465	473	466	463	505	482	482	479	470	472	492	468	467	394	390	381	413	400	396	416	395	386	396	384	381	399	394	516	401	394	403	392	395	396	390	407	396	406	382	385	382	378	403	389	387	395	386	392	382	397	390	380	371	367	360	371	364	541	367	365	360	377	355	370	357	378	380	377	355	377	345	359	362	340	349	333	340	368	366	372	371	383	391	384	379	356	354	788	347	349	365	366	368	386	392	391	387	401	400	389	393	389	387	399	398	394	393	404	402	391	419	402	392	385	384	402	382	386	386	370	394	394	400	381	379	387	391	386	358	380	385	369	377	369	376	376	393	373	379	373	382	494	483	472	457	471	474	468	481	479	472	461	468	478	471	477	468	461	468	458	493	470	460	463	454	468	475	467	466	456	424	460	444	459	473	454	447	441	445	447	448	452	441	444	445	444	449	448	447	448	470	463	454	448	447	459	435	447	461	421	445	419	439	450	456	405	396	414	411	421	457	432	428	413	438	416	416	414	410	425	428	427	436	431	429	428	431	455	428	409	439	429	424	431	419	430	440	428	426	430	427	425	417	430	407	413	417	423	422	435	437	414	429	423	411	420	411	416	405	414	425	413	420	403	404	396	400	390	398
34	1477328068	479	501	502	506	513	508	504	514	491	503	508	507	504	511	507	518	504	493	481	501	496	521	482	476	495	494	499	474	475	468	456	482	455	490	461	470	465	451	491	485	470	457	459	460	476	460	508	495	503	470	504	488	480	484	487	498	478	467	495	468	496	477	466	465	397	411	383	410	400	397	417	386	401	405	397	393	396	399	413	413	390	402	386	389	405	391	397	395	520	377	378	376	375	398	382	387	388	399	393	381	395	389	382	374	381	375	379	383	383	380	380	357	372	358	360	359	378	382	363	360	369	333	534	356	323	342	326	330	371	363	380	366	376	392	385	380	373	368	371	378	385	392	392	392	385	387	390	387	401	399	398	394	370	388	385	381	673	371	394	386	395	421	403	390	378	382	397	382	386	384	379	393	406	400	381	376	390	390	405	358	380	404	372	379	339	353	346	346	334	513	809	337	486	486	469	460	472	480	469	481	472	475	464	466	481	471	481	464	464	466	473	479	467	453	475	452	468	477	469	468	457	428	464	445	462	473	455	448	440	440	446	450	451	438	442	448	472	447	448	451	449	458	464	446	450	447	461	445	446	443	434	456	421	437	456	457	406	395	425	415	434	445	431	409	417	426	421	419	414	411	418	433	428	441	433	429	430	433	439	428	412	439	415	431	452	420	418	421	425	425	429	433	423	417	446	403	418	418	417	426	422	445	416	430	420	410	417	410	414	416	412	420	412	407	400	402	396	400	390	412
35	1477328068	477	510	501	503	509	519	499	509	501	517	496	521	502	516	503	499	496	495	485	484	466	478	460	843	489	487	503	490	482	470	468	488	455	482	465	471	469	454	476	476	486	463	463	465	479	460	478	483	491	467	469	475	585	478	488	500	484	467	478	469	489	476	471	476	397	397	382	402	402	397	417	387	401	406	403	393	393	396	395	404	611	395	379	388	401	384	405	392	404	384	386	380	377	399	388	386	389	387	388	383	406	387	379	373	369	363	393	362	379	518	360	349	371	357	367	362	378	382	363	359	361	345	361	359	332	345	332	354	363	362	370	369	373	392	397	376	379	387	369	384	374	394	389	393	387	388	386	386	399	398	390	407	383	385	395	412	390	385	410	395	378	400	406	381	379	372	641	368	397	385	371	390	391	402	379	378	386	387	401	361	379	384	366	378	370	384	380	376	370	377	379	393	483	481	456	567	466	467	467	480	493	477	462	467	483	472	476	470	466	482	460	482	469	456	460	451	466	472	466	466	454	424	475	444	462	473	462	450	444	439	450	450	450	440	446	444	444	446	477	447	449	469	461	442	455	450	457	438	444	443	421	467	420	436	452	454	410	397	418	416	415	444	432	414	421	423	415	415	424	407	411	432	426	437	434	431	433	432	440	425	414	442	424	417	436	437	423	423	430	424	429	427	428	419	430	410	416	418	418	425	422	429	418	432	422	405	416	426	417	402	409	418	413	407	426	407	393	398	386	393
37	1477328068	479	501	501	506	509	513	499	513	493	507	512	510	508	511	515	499	524	513	502	490	480	513	478	478	492	490	501	491	471	466	457	477	454	496	478	468	474	453	474	477	472	459	460	462	491	462	473	486	490	462	491	497	610	472	476	506	482	468	482	468	473	478	478	466	395	393	378	397	400	398	431	385	400	411	392	404	395	394	394	401	387	423	385	390	409	389	400	395	401	385	385	381	380	400	391	393	382	397	387	377	388	398	394	370	380	362	372	359	370	596	358	350	368	356	361	357	381	386	362	359	368	349	373	365	335	340	338	337	364	362	366	376	372	389	383	391	361	358	558	368	365	385	382	382	388	395	390	392	399	398	390	395	387	386	411	397	391	387	401	406	376	394	394	393	373	372	681	362	404	384	369	391	391	401	376	384	387	388	391	358	389	385	366	387	371	373	376	380	371	382	374	386	481	478	455	615	465	463	478	477	472	474	476	468	478	481	476	465	466	487	459	482	469	456	460	452	467	475	493	466	454	428	463	442	461	469	456	451	440	441	448	449	454	441	441	460	440	445	477	445	450	457	464	438	452	449	457	436	445	443	423	444	441	439	453	456	410	401	419	423	427	437	433	415	417	427	417	424	417	414	409	430	431	436	432	430	433	432	440	429	409	441	436	410	438	422	427	421	428	423	444	426	452	416	432	411	418	420	436	425	419	430	417	434	419	411	416	412	418	404	420	421	412	433	402	402	396	398	388	392
