2	1478608748	474	499	498	496	506	515	496	509	488	485	734	489	489	493	503	493	508	498	485	490	481	485	471	480	485	523	501	470	468	455	453	469	448	474	459	466	482	456	469	467	471	450	630	455	460	447	461	489	488	466	483	477	482	480	486	498	478	465	495	466	468	474	462	464	394	391	385	399	401	397	415	383	391	395	505	389	387	398	390	396	390	403	393	391	397	389	396	394	403	381	382	382	372	397	384	388	384	384	388	378	405	388	380	369	365	361	490	361	371	372	362	350	372	357	356	359	379	382	362	356	368	340	356	358	325	344	344	345	361	359	364	368	380	408	383	374	371	359	535	367	365	386	383	387	390	388	391	385	397	396	389	393	391	386	395	395	389	388	400	399	392	398	402	401	407	395	385	390	368	664	349	376	372	385	377	366	387	388	389	364	378	389	368	382	368	372	377	384	370	376	372	384	483	495	461	455	468	465	465	483	459	654	443	451	466	459	458	452	457	461	458	476	466	454	455	454	467	475	465	461	445	424	460	440	457	463	449	440	436	453	444	446	435	638	422	429	429	437	448	430	449	467	471	434	449	440	451	431	443	439	421	438	417	434	447	456	403	391	409	410	414	446	425	409	412	648	394	407	402	398	394	436	424	433	432	424	427	428	436	424	409	437	416	414	432	424	420	419	420	419	428	422	421	413	430	407	414	455	414	423	414	427	414	428	419	417	412	417	421	400	407	421	411	403	411	399	391	392	386	406
3	1478608748	480	507	500	501	510	506	499	514	492	512	496	507	502	519	505	500	507	525	485	492	481	487	469	477	488	488	505	476	471	475	467	490	456	479	484	471	478	455	475	474	473	459	460	471	475	462	473	486	493	466	474	494	485	482	492	501	483	466	481	468	473	479	472	468	393	411	379	401	409	394	416	386	396	404	392	389	409	395	396	402	391	402	386	392	400	390	401	394	402	393	382	377	374	398	385	394	391	388	392	383	391	392	384	373	381	368	379	369	380	378	372	358	375	358	362	360	380	386	367	358	359	338	360	357	355	342	332	337	362	360	366	363	372	389	398	372	351	655	345	363	357	378	377	376	385	394	387	385	397	400	386	392	395	382	392	404	386	421	397	394	399	421	400	386	376	383	386	381	375	395	519	382	382	393	373	369	383	384	384	356	377	385	368	381	374	391	375	379	372	378	370	383	485	486	461	462	473	473	471	482	484	486	543	453	469	461	495	454	456	477	496	474	477	449	453	444	464	474	468	464	448	423	461	442	465	467	470	446	442	440	449	448	449	440	440	445	460	444	445	446	477	452	457	437	463	443	449	433	442	440	423	439	442	437	449	452	408	394	416	422	430	435	432	419	411	438	409	521	408	409	407	431	427	447	431	426	428	432	439	425	413	457	415	413	434	421	422	419	426	441	427	425	423	419	431	404	411	412	428	580	406	420	406	424	421	413	415	413	415	401	411	423	412	404	397	409	408	394	405	391
6	1478608749	480	503	502	505	510	508	502	519	491	505	495	510	515	511	507	504	525	495	488	494	495	494	474	480	493	491	502	474	474	465	458	477	452	480	465	481	467	455	482	476	471	460	465	466	478	465	472	487	492	480	471	477	487	482	482	502	503	465	490	466	466	474	483	459	398	398	384	405	405	402	421	391	400	407	393	407	395	396	398	403	396	403	389	395	407	390	399	397	403	388	396	380	375	400	401	405	391	390	391	382	393	391	388	374	373	382	387	371	381	378	372	359	374	357	362	357	383	385	370	360	364	352	360	362	331	347	393	338	362	359	379	366	370	385	381	389	371	368	369	380	374	392	390	393	381	387	388	400	396	396	386	392	380	395	409	397	401	382	407	397	400	400	402	391	386	384	386	384	386	386	378	395	392	403	379	373	389	390	390	359	383	385	369	382	366	367	371	374	365	374	367	584	482	481	459	458	479	472	479	481	473	492	459	466	477	469	493	480	465	467	460	482	468	459	460	455	457	481	462	474	453	418	454	470	455	468	451	445	436	436	457	482	447	435	436	441	437	506	443	442	449	454	460	440	449	456	453	452	445	449	421	443	649	429	444	562	409	396	417	414	417	439	441	411	426	427	417	416	418	414	412	433	428	437	430	426	431	429	439	429	415	447	422	475	435	429	422	513	422	426	426	424	444	413	428	406	412	418	428	424	419	424	414	431	420	407	413	408	417	401	423	416	413	582	402	412	401	532	508	390
10	1478608749	485	498	499	504	508	504	497	519	509	499	496	506	503	511	544	496	512	487	481	486	546	497	467	475	490	488	498	474	493	469	458	490	452	485	464	468	470	456	476	478	471	475	462	464	476	461	496	483	496	468	472	480	483	483	493	515	483	469	490	471	473	477	473	463	396	393	380	413	402	399	420	387	401	406	395	389	404	395	397	401	400	400	385	390	399	397	400	403	405	385	384	382	375	400	387	391	389	391	395	385	392	398	386	382	383	369	382	371	381	378	371	361	373	359	364	362	382	384	367	360	364	344	366	363	332	347	334	345	358	361	367	476	364	383	383	409	370	381	381	378	372	389	391	391	385	395	389	383	399	397	388	393	386	386	397	399	390	388	404	400	376	397	394	397	384	376	381	538	626	386	369	383	391	397	372	368	386	392	387	357	377	383	365	377	367	372	373	379	377	393	369	383	483	482	460	457	472	471	479	482	460	462	450	479	720	465	484	456	673	457	450	477	465	449	454	447	467	472	466	462	450	425	459	442	457	468	454	447	439	439	444	446	449	438	468	444	447	446	445	447	590	449	460	438	447	446	450	433	446	450	422	442	418	439	450	454	408	393	416	415	420	457	434	428	431	425	413	414	414	409	409	443	412	415	420	415	418	763	419	412	412	441	422	424	432	428	422	422	426	436	428	424	425	416	429	415	433	420	419	424	419	426	421	435	420	414	416	410	415	402	414	422	402	739	380	395	387	386	379	384
13	1478608749	469	500	575	496	501	500	495	505	492	502	497	508	509	509	514	502	509	492	484	507	477	485	483	493	489	499	501	473	482	465	456	474	451	477	460	467	466	452	474	471	468	455	468	460	473	460	470	510	485	462	476	476	621	483	481	497	477	468	479	469	470	474	469	463	394	403	381	401	401	399	417	389	402	403	392	390	402	390	397	400	398	402	387	391	396	389	398	394	407	385	382	381	377	398	387	388	384	387	394	382	389	387	384	372	370	362	376	368	380	394	371	352	355	705	329	334	354	358	339	346	360	338	359	358	329	345	332	339	361	359	366	381	368	387	415	372	370	366	366	377	384	403	392	387	384	401	388	381	396	398	385	394	396	385	397	397	395	397	400	410	394	400	404	389	393	388	389	384	392	392	369	393	389	401	376	385	1133	335	353	315	334	341	320	337	368	387	375	380	370	377	370	394	480	477	459	473	469	485	465	479	471	471	460	466	478	467	474	472	460	490	452	479	477	465	454	455	459	469	465	459	448	421	472	446	454	467	451	442	436	435	459	444	450	445	440	442	441	446	448	458	448	462	459	437	453	444	448	435	442	437	418	453	416	434	448	449	404	390	412	407	424	448	427	429	413	420	414	413	437	408	412	443	429	435	432	428	432	429	441	424	407	458	457	409	431	418	414	418	407	423	413	409	409	679	407	388	416	417	419	425	418	427	415	431	422	410	414	409	413	401	410	420	410	405	398	415	400	395	402	393
16	1478608749	466	484	662	491	496	495	491	524	494	498	499	525	503	510	503	501	506	495	503	494	480	496	477	478	489	490	494	469	496	470	453	483	450	472	477	467	460	580	467	469	486	461	462	463	475	461	475	486	521	466	482	479	485	484	481	499	498	469	478	470	486	495	475	462	378	389	361	403	382	378	398	682	397	403	393	394	395	397	400	402	388	398	385	392	399	389	432	393	404	388	386	380	375	400	387	390	383	381	389	377	387	383	385	493	388	414	374	366	384	370	365	356	373	360	372	360	381	382	364	360	364	343	373	364	332	348	340	342	365	366	372	381	372	396	383	378	365	362	363	373	489	386	399	384	384	390	387	394	398	397	400	393	407	383	397	395	390	386	402	400	390	404	407	390	383	387	393	386	365	370	353	372	366	379	801	346	400	386	387	365	376	382	373	376	369	375	379	382	372	379	372	385	480	556	456	455	473	469	464	478	468	505	453	509	480	460	497	465	1098	425	425	465	439	429	428	426	465	487	464	461	457	421	457	441	460	470	453	452	436	443	448	448	452	439	454	446	448	455	455	447	450	452	462	440	450	448	450	440	444	441	418	442	415	434	464	465	405	395	432	412	417	435	446	409	418	427	415	414	414	410	419	430	427	435	428	451	430	429	436	437	426	455	420	414	434	423	421	424	437	425	442	426	421	417	430	406	421	431	417	429	430	430	421	435	427	409	414	410	419	404	412	421	413	408	401	404	395	400	390	395
22	1478608749	480	501	499	505	513	507	503	527	506	501	506	511	502	508	505	499	504	490	536	488	478	487	469	476	503	493	517	471	475	467	456	473	453	492	463	471	468	454	477	472	474	474	461	464	477	464	472	500	511	473	471	479	484	483	480	501	485	468	480	478	474	479	469	465	395	394	386	405	403	400	420	389	401	403	394	392	396	398	407	406	392	412	385	406	398	389	399	395	402	383	385	377	376	397	385	406	388	387	393	381	406	390	386	375	399	365	379	369	376	371	372	356	371	369	360	358	378	382	361	358	362	339	360	358	327	361	340	337	364	359	368	384	371	389	381	374	369	370	369	387	374	402	390	389	391	388	387	383	401	396	413	392	367	369	379	378	399	743	375	381	411	401	407	389	378	385	390	384	382	381	369	392	390	398	393	374	395	389	387	357	378	384	384	376	381	407	590	356	360	358	357	363	494	483	462	461	475	469	469	482	473	468	475	470	496	467	477	464	443	444	443	478	463	439	435	790	476	476	463	463	447	422	470	450	457	479	456	443	450	439	446	447	452	440	459	450	444	446	456	447	471	447	457	431	582	434	441	426	448	443	420	442	421	439	455	453	405	400	420	410	416	450	447	409	411	421	413	431	411	408	408	429	401	886	401	406	406	420	413	403	412	442	420	416	438	427	426	424	425	422	432	441	428	417	431	408	391	406	414	405	388	407	902	395	420	409	416	409	425	401	411	433	417	411	402	405	398	400	390	398
24	1478608749	480	499	498	505	505	506	499	508	497	506	499	515	502	509	509	504	512	510	491	494	477	488	472	478	492	491	499	472	477	465	460	477	449	486	459	470	482	452	476	495	472	458	462	467	478	460	475	485	490	507	472	477	482	475	480	497	476	475	469	464	469	513	480	482	407	393	387	400	404	398	417	389	398	401	391	392	407	394	395	398	392	400	383	400	409	388	396	392	399	384	387	378	374	407	386	389	388	385	391	395	401	386	381	370	381	377	380	368	379	376	370	358	345	345	351	344	362	377	684	328	372	338	355	359	327	355	333	339	364	362	370	370	376	390	380	378	373	367	368	385	369	397	388	406	324	328	337	1397	324	339	331	351	385	395	395	408	388	386	397	398	379	398	400	382	375	393	404	398	374	378	361	383	381	405	501	365	381	383	394	354	388	393	363	400	370	371	391	379	371	380	368	382	458	460	438	435	449	440	864	450	469	487	474	463	475	465	486	463	473	463	474	476	464	457	456	448	464	473	465	461	448	421	464	447	441	455	657	456	423	424	434	432	433	426	427	428	421	752	423	428	448	454	471	438	448	465	452	442	475	442	417	438	413	432	446	451	403	434	411	405	419	431	448	406	404	411	399	401	403	612	394	420	422	433	429	438	425	427	437	438	412	439	415	414	433	434	422	420	420	417	451	419	430	430	422	399	418	419	413	422	417	427	414	431	435	408	412	408	412	399	409	415	419	406	400	404	396	397	389	394
28	1478608750	473	499	497	504	503	521	496	514	488	515	508	500	498	515	501	495	504	492	494	488	499	499	468	473	489	487	498	469	472	465	454	474	456	479	462	468	466	454	486	475	466	458	458	461	472	460	499	483	491	464	476	485	480	493	481	498	482	466	478	469	473	476	467	463	392	388	394	400	398	396	430	387	395	400	391	403	396	396	392	398	389	410	384	389	398	386	400	393	398	382	395	379	374	398	385	387	388	393	393	378	393	389	383	369	374	365	380	369	377	389	367	355	367	352	369	356	374	381	359	366	369	341	369	362	327	344	333	337	361	358	363	363	369	386	380	400	369	365	367	375	378	390	388	385	378	386	388	381	394	395	392	389	320	334	340	372	1253	322	540	337	379	397	411	383	407	393	381	376	376	448	381	381	382	402	387	366	371	373	378	345	387	369	361	551	383	353	373	367	541	361	357	367	485	479	459	454	484	467	466	479	468	467	470	477	477	464	467	457	362	382	1164	1096	619	370	369	369	451	465	452	462	434	596	442	427	452	467	450	462	442	433	443	444	413	406	468	409	400	657	400	776	445	456	466	439	447	447	462	432	432	424	402	422	398	794	422	428	405	391	411	411	431	436	436	410	421	442	411	410	410	406	421	426	424	433	442	426	426	427	438	422	419	445	416	415	432	422	420	431	423	422	428	437	424	414	431	404	411	418	412	420	428	426	414	427	415	428	412	410	411	396	407	422	409	406	398	402	397	396	386	392
29	1478608750	480	500	500	505	511	523	501	514	490	503	494	511	500	522	505	517	510	493	489	495	482	504	474	479	491	507	501	476	471	467	454	475	443	487	470	464	503	446	483	474	469	472	458	461	472	486	468	499	601	460	464	472	507	474	475	498	483	466	481	467	472	479	488	463	395	391	389	403	428	395	417	391	397	405	391	398	394	395	398	398	382	555	377	382	387	399	409	389	401	385	401	379	374	397	389	387	388	388	396	379	391	387	382	378	372	366	394	368	378	383	373	358	374	351	460	346	369	373	356	407	360	344	359	389	328	343	334	341	363	362	369	374	372	395	392	378	385	371	367	390	372	388	389	388	379	381	382	379	509	390	381	387	393	385	392	396	388	386	403	408	390	399	409	397	379	401	390	381	391	382	378	390	389	395	377	371	371	372	375	340	364	721	355	364	368	372	375	392	370	377	369	389	495	483	461	457	471	470	466	493	474	473	463	463	482	468	476	466	453	460	458	472	461	450	644	442	463	471	464	479	461	421	456	443	452	465	453	444	440	454	443	470	450	444	439	443	438	456	460	443	446	454	478	441	447	445	453	437	440	438	420	456	416	436	448	450	409	413	418	410	417	437	428	413	413	425	412	416	413	407	411	437	425	436	431	427	431	429	437	442	412	448	432	413	435	421	417	423	424	422	429	426	425	415	430	408	410	419	415	440	417	424	417	442	417	409	413	408	414	417	415	418	411	404	400	402	392	396	404	393
