1	1478852629	478	499	503	503	511	508	511	517	517	518	497	505	499	507	517	498	513	502	492	496	485	495	476	485	492	489	500	475	477	476	466	484	498	481	464	474	471	457	479	473	472	460	476	467	478	464	472	487	496	470	474	483	488	489	496	502	488	473	482	475	476	483	473	468	391	473	410	396	410	394	414	383	418	400	404	389	421	404	387	408	398	410	389	396	397	391	400	399	402	386	387	386	380	404	391	393	386	384	465	379	391	387	388	372	372	383	376	376	391	374	368	355	372	358	361	359	379	383	366	367	363	342	365	359	339	348	334	340	364	364	373	403	370	390	382	398	374	369	373	382	388	392	393	397	388	393	392	389	402	400	390	396	388	401	399	401	393	390	401	401	386	400	401	387	612	377	388	387	385	387	370	392	394	401	381	397	395	392	386	360	378	387	371	387	372	376	378	391	371	383	375	396	484	480	468	465	465	590	464	478	472	473	462	464	479	482	478	465	466	468	475	482	469	455	460	454	466	477	467	465	453	426	468	443	456	472	452	452	435	438	555	443	455	443	444	446	447	448	450	448	449	455	463	439	448	449	458	458	450	447	425	443	426	442	453	456	406	398	419	414	421	436	430	542	420	429	417	418	419	417	412	433	428	439	437	435	433	433	440	428	416	441	432	420	436	422	423	431	430	428	435	427	428	417	432	409	578	416	419	418	411	431	410	424	432	413	417	412	415	402	412	424	413	410	404	406	399	401	391	399
2	1478852629	479	502	501	506	507	508	503	516	507	505	499	511	504	508	508	502	511	504	491	494	482	492	475	481	493	487	507	470	486	475	456	474	455	485	463	473	470	456	477	475	471	469	459	491	476	460	471	483	493	468	472	479	485	482	485	501	482	466	478	467	472	482	469	485	388	389	374	392	610	384	410	380	398	415	396	388	394	391	404	399	391	401	383	392	411	388	399	394	406	385	385	380	377	402	388	392	401	397	387	377	388	385	379	370	369	507	369	369	375	380	368	356	371	357	364	357	376	380	365	357	362	350	355	368	334	343	336	336	363	365	370	369	377	389	385	382	369	368	367	379	372	401	406	421	385	392	388	382	400	396	400	393	387	387	398	401	392	389	403	403	388	403	406	393	378	395	391	385	387	386	372	392	396	402	382	376	368	374	377	417	674	373	350	361	378	373	377	380	372	380	373	383	489	489	468	463	472	472	470	481	472	472	485	469	477	467	475	463	463	487	460	482	467	455	459	455	449	461	717	448	450	421	465	440	457	471	455	446	452	437	445	448	451	440	440	448	455	445	451	447	449	454	462	441	457	446	453	436	447	431	408	433	557	419	435	528	405	410	427	423	419	435	431	410	418	426	418	417	418	410	412	431	426	436	433	428	444	429	437	429	415	450	422	416	438	435	425	426	440	426	430	426	427	414	432	409	415	418	418	425	420	430	420	434	422	411	416	410	417	402	411	425	411	419	410	404	395	396	388	394
9	1478852630	481	513	502	510	524	508	503	515	497	519	499	518	507	516	510	505	517	498	493	499	485	496	478	485	497	507	506	479	478	472	462	483	458	481	465	488	471	458	477	476	476	464	465	468	481	466	479	489	496	481	480	483	491	486	486	518	487	473	488	476	478	484	473	468	396	389	387	398	397	393	417	564	411	406	397	391	396	406	397	403	394	407	392	393	400	394	404	398	405	387	387	384	383	403	389	397	390	390	392	382	395	392	388	427	377	371	383	373	384	383	375	359	375	358	362	358	381	384	382	360	365	347	364	370	336	350	338	344	364	366	371	372	378	401	397	379	375	370	373	411	378	394	393	395	388	393	392	389	417	398	392	396	390	388	430	398	393	404	403	400	371	392	394	382	361	371	787	361	387	388	373	391	393	408	380	392	392	393	390	363	386	390	372	389	376	379	383	382	374	384	377	388	486	483	463	457	470	469	574	479	478	475	464	471	483	472	479	470	468	469	464	484	495	458	464	455	467	474	468	466	450	427	494	443	449	470	446	437	436	653	435	437	456	444	450	447	447	450	450	460	451	466	475	441	452	450	455	439	450	448	426	445	424	442	453	460	402	402	414	410	420	580	424	421	433	428	418	416	418	413	429	434	432	441	436	433	437	436	441	431	419	445	424	420	439	433	428	425	429	421	426	421	420	568	425	403	423	423	422	425	427	430	423	433	426	427	421	413	419	405	414	424	433	411	403	407	401	401	392	399
11	1478852630	482	499	503	506	513	511	502	516	495	502	498	506	522	523	508	500	507	516	490	494	485	495	479	483	491	490	502	473	483	468	458	478	454	483	467	470	478	458	477	488	475	461	462	465	477	463	476	489	491	461	471	479	486	493	498	515	483	470	492	473	476	478	472	464	394	393	382	399	412	399	428	386	398	404	395	408	395	393	405	400	393	411	387	391	399	389	402	399	434	384	387	377	371	397	384	390	389	393	390	380	390	387	383	374	386	365	377	369	376	375	387	357	364	353	358	355	377	379	395	374	324	307	336	975	283	309	300	306	367	365	372	370	388	393	383	383	371	371	368	383	373	403	391	404	360	364	367	370	373	550	669	363	446	385	400	395	398	385	398	396	388	406	407	392	383	388	394	385	383	383	369	390	405	414	381	381	881	359	359	333	353	359	360	362	370	369	382	376	369	379	382	396	484	484	472	462	473	470	472	481	484	471	476	465	478	472	475	468	464	471	463	481	473	457	462	454	483	475	469	462	453	427	459	448	457	470	455	445	438	445	446	472	437	429	430	432	424	431	648	510	437	446	454	430	658	448	449	426	445	443	437	441	418	437	462	454	408	396	417	415	418	438	448	411	403	692	398	402	405	399	402	434	426	436	428	425	490	430	438	426	412	445	420	430	437	424	439	422	415	414	673	407	416	409	421	397	417	419	418	425	423	429	426	434	429	412	417	412	415	402	413	421	415	410	402	408	413	399	396	396
16	1478852631	488	503	512	504	509	507	497	514	497	505	501	510	505	511	506	504	521	499	496	495	486	493	476	482	495	494	503	474	474	465	459	480	447	479	464	482	467	466	474	472	473	475	462	465	475	462	496	487	496	466	470	483	482	483	502	512	483	556	484	464	465	469	491	458	394	397	396	405	403	398	416	388	412	418	394	392	395	394	394	402	390	403	389	393	399	394	402	396	396	378	459	372	492	391	381	388	387	392	389	381	394	388	400	383	376	368	377	368	380	380	374	355	372	357	360	359	379	384	361	368	361	339	369	364	343	353	329	336	366	371	368	367	375	389	385	391	371	369	371	380	376	393	398	393	388	393	392	389	402	401	392	395	384	381	408	472	397	383	398	394	389	402	408	392	382	388	393	385	384	401	370	393	397	402	378	377	391	385	384	362	376	408	372	390	359	357	363	379	712	359	356	369	488	490	463	460	474	473	482	482	480	470	461	466	487	469	474	467	465	470	461	482	473	453	459	453	464	473	474	470	459	422	461	444	461	472	457	447	437	440	445	447	451	439	439	445	442	471	450	444	451	454	462	443	455	449	453	438	458	444	439	443	417	435	449	454	408	396	416	414	433	439	430	414	418	423	428	414	413	408	408	444	426	443	429	460	428	430	443	425	415	452	420	418	438	434	423	424	427	436	432	425	428	416	430	408	420	420	420	427	424	430	420	432	422	411	415	413	418	404	413	422	412	408	409	404	398	397	403	406
21	1478852631	480	501	506	508	517	508	503	516	492	517	496	511	513	510	509	500	505	492	500	492	489	493	508	479	493	493	512	475	480	468	458	482	451	483	465	489	471	454	489	472	475	459	464	464	475	463	487	489	495	472	478	481	488	483	484	503	483	470	481	472	485	480	468	468	391	393	396	400	397	396	417	384	399	403	408	396	395	393	392	408	393	405	386	393	396	388	398	395	400	382	381	380	376	399	389	390	388	387	391	379	391	387	387	372	372	366	386	366	391	376	371	357	369	358	359	357	381	381	368	356	365	342	361	356	331	346	338	340	311	926	324	460	328	351	336	333	373	373	371	381	375	393	391	396	385	403	391	382	401	399	386	392	404	386	396	401	392	388	401	399	357	748	394	358	363	354	380	498	386	386	395	398	393	411	384	376	385	391	390	365	381	389	368	377	372	371	377	396	371	379	372	384	480	478	455	466	476	475	533	474	474	485	461	465	481	466	475	463	464	469	462	484	468	455	461	455	463	473	504	463	447	425	459	443	452	464	449	440	438	540	440	441	466	444	442	446	445	446	449	448	445	453	466	470	450	446	452	434	446	443	419	442	417	437	451	469	406	397	417	431	435	443	435	413	415	423	414	432	412	424	415	429	429	435	431	442	431	429	439	431	416	444	420	430	435	425	421	425	429	428	433	427	429	420	433	408	418	421	420	422	423	428	420	445	421	439	414	411	416	401	408	430	421	420	400	410	395	397	389	392
23	1478852631	480	511	501	504	515	507	500	515	491	499	498	520	514	508	504	498	506	494	505	490	485	492	485	495	498	499	500	473	475	482	456	474	456	484	465	471	469	456	479	477	474	459	465	464	477	462	472	487	498	469	474	483	487	484	485	504	503	472	479	469	477	483	467	463	395	393	383	402	401	398	415	385	398	415	400	396	400	403	401	394	393	401	386	392	397	389	400	396	400	456	378	379	375	399	393	390	391	385	387	379	391	387	394	371	374	367	379	376	381	385	371	354	368	354	364	355	385	388	360	373	411	337	357	363	328	345	332	351	361	365	371	369	375	391	384	380	370	367	370	398	379	405	391	392	383	384	389	382	400	404	383	490	384	385	397	406	440	385	398	405	388	406	405	400	385	390	392	385	384	386	373	394	393	401	382	377	380	383	383	353	369	377	610	365	366	377	379	376	369	377	372	401	486	481	461	459	471	470	469	493	483	471	478	467	482	471	477	470	468	463	452	473	463	611	450	449	471	471	464	462	453	425	460	444	458	470	456	446	456	436	445	449	450	441	441	448	444	447	446	445	440	450	452	439	688	438	458	428	460	444	421	444	418	438	449	455	408	398	416	414	422	443	433	416	419	425	430	418	415	414	409	432	426	435	431	457	438	431	439	425	417	441	431	411	435	445	417	422	441	424	427	422	440	415	431	405	418	418	418	425	420	428	418	431	418	411	429	423	413	402	410	419	414	409	407	403	397	407	389	394
30	1478852631	479	502	503	506	512	508	501	514	495	500	513	507	500	511	526	500	511	493	681	479	470	482	462	469	497	493	502	478	474	468	466	477	451	476	459	472	466	460	490	486	480	459	462	466	479	461	472	491	679	456	463	472	478	479	472	494	484	469	479	471	476	480	471	466	394	392	381	411	410	397	417	386	398	404	394	388	396	409	393	399	406	401	382	391	409	386	394	390	400	385	380	379	385	397	386	400	389	385	391	380	393	386	379	373	379	353	366	539	377	369	360	346	372	361	358	359	378	386	362	357	372	351	359	359	326	344	330	338	362	376	366	379	370	386	377	383	362	756	338	352	347	377	374	364	383	388	389	382	398	395	387	405	386	390	398	403	391	389	402	398	375	393	408	378	366	374	599	389	396	383	370	392	390	397	393	378	388	388	385	358	378	387	366	381	372	372	376	379	372	381	373	385	469	468	447	453	696	459	451	480	500	468	458	462	476	464	482	463	459	480	480	481	462	450	474	448	465	472	470	465	450	423	461	441	453	475	499	440	435	442	441	440	453	443	455	446	443	447	449	453	448	454	461	442	450	447	455	435	444	443	421	443	420	449	449	453	407	398	417	416	420	440	437	414	431	425	428	415	412	410	407	433	438	435	431	427	427	429	435	438	419	446	423	416	440	425	427	430	428	425	429	436	427	417	432	408	427	419	415	426	420	431	418	445	419	412	415	411	418	401	411	422	412	405	402	404	397	401	387	408
32	1478852631	482	530	500	501	505	505	496	528	493	503	518	523	504	509	505	500	511	498	489	496	484	500	489	489	491	508	502	476	474	467	464	475	453	479	478	468	480	454	476	474	476	461	468	465	480	464	473	488	509	467	472	483	486	482	482	501	484	472	481	474	478	479	473	464	397	397	381	412	399	395	417	395	398	403	394	396	399	397	395	401	392	400	387	392	397	390	400	396	402	385	385	395	376	399	387	403	391	387	392	382	393	388	382	373	375	368	380	369	380	376	371	372	377	354	360	358	378	382	373	360	362	341	360	361	330	348	334	341	363	365	366	368	375	391	387	385	373	370	370	382	377	395	393	394	383	389	392	388	399	400	395	403	387	386	409	398	390	390	414	400	389	405	408	393	381	388	393	385	395	388	372	391	401	399	382	380	824	363	364	336	356	364	344	361	375	374	379	379	374	380	374	385	498	483	462	461	473	469	468	481	467	464	453	457	473	459	634	461	465	475	460	482	467	465	460	454	479	476	474	463	449	422	463	443	473	469	453	445	439	446	443	445	434	423	424	448	855	429	423	435	448	455	477	441	451	449	457	436	446	446	421	445	417	440	452	453	412	397	422	417	420	442	433	416	407	412	640	400	409	401	402	421	429	439	435	431	432	433	441	431	415	443	422	417	438	425	423	426	428	427	431	425	428	416	432	411	634	410	404	421	411	440	407	421	421	413	416	414	417	405	412	427	416	412	404	406	403	402	403	396
33	1478852632	477	500	499	507	510	531	498	518	493	500	500	517	503	527	507	511	505	490	485	505	478	529	469	493	489	489	496	487	477	558	451	471	457	493	465	472	470	455	480	474	483	469	459	463	477	478	476	486	493	468	474	479	485	481	481	524	482	462	472	469	671	473	465	455	399	397	384	403	404	402	420	389	407	408	393	391	408	393	394	408	392	403	393	393	399	390	400	395	396	376	380	436	377	404	408	387	386	385	391	381	407	387	381	373	385	364	373	378	383	371	381	366	373	357	363	363	377	384	366	359	361	343	378	359	343	347	333	338	367	368	369	369	376	397	380	379	375	373	373	379	376	396	400	392	388	391	392	390	402	401	391	397	385	387	451	398	387	388	400	401	384	401	403	389	377	399	389	412	383	382	368	401	396	398	381	389	384	388	387	358	378	421	368	378	361	692	355	363	360	362	365	365	487	486	469	462	474	474	472	484	472	497	461	465	492	472	472	467	453	459	453	472	459	446	458	651	508	479	464	490	444	422	457	439	457	472	456	445	441	440	446	450	453	440	441	446	449	445	466	449	448	454	460	462	446	471	455	434	448	443	424	446	419	438	454	456	409	398	416	414	421	439	438	414	418	434	415	417	416	412	415	430	422	432	428	448	427	427	433	550	414	445	419	417	436	427	425	426	430	427	433	426	429	417	433	408	416	420	422	424	424	449	425	432	406	401	418	414	406	390	624	403	414	408	402	419	398	400	392	394
