5	1477320590	480	503	502	508	505	509	501	514	501	501	512	505	501	516	503	501	506	496	505	492	486	493	470	482	487	487	510	474	475	504	455	500	458	482	464	474	470	457	484	473	475	459	474	464	477	467	478	493	510	471	473	492	482	484	484	499	487	471	478	478	475	482	470	468	402	396	383	404	401	398	419	395	397	397	391	389	398	406	391	413	390	406	389	395	396	387	399	395	397	413	374	382	368	393	412	383	393	388	390	387	398	387	496	369	372	366	381	369	394	379	383	359	397	347	382	369	387	377	354	347	357	341	356	358	365	344	329	335	359	386	372	368	393	388	387	377	589	369	366	398	366	383	382	385	387	390	383	384	397	395	397	415	387	396	394	403	390	392	414	398	391	404	406	388	380	387	391	384	384	383	454	389	392	428	386	374	385	387	386	361	378	398	369	389	382	371	374	378	379	377	369	381	486	486	460	463	471	471	472	484	478	471	463	488	614	463	472	466	466	468	459	481	470	453	459	455	463	470	465	471	449	444	458	442	461	470	456	450	436	440	446	450	448	438	440	445	441	444	459	458	446	459	461	443	453	459	456	434	444	445	420	456	419	437	449	454	407	394	418	440	419	434	433	414	415	428	427	419	415	414	419	551	429	444	435	432	433	431	437	428	415	442	419	415	446	426	431	428	429	427	429	426	431	419	433	410	416	421	429	422	423	427	434	430	431	473	412	410	414	399	409	433	419	412	403	407	403	399	394	398
7	1477320590	482	496	500	503	507	533	502	519	472	485	477	486	877	486	504	483	508	495	492	493	482	499	489	477	493	490	509	476	479	467	460	485	453	480	464	471	483	455	477	475	468	552	456	459	472	459	477	481	508	470	471	480	483	481	496	501	485	467	479	473	480	482	485	468	392	392	380	408	395	391	531	375	393	400	415	385	420	399	387	394	391	398	387	391	415	388	396	393	403	382	386	379	380	400	387	388	374	386	368	720	371	376	374	354	374	368	378	368	380	378	370	358	373	369	371	357	392	379	358	367	361	342	360	373	328	355	333	340	437	359	362	365	374	382	391	368	382	384	374	378	370	394	390	392	384	389	391	382	399	398	387	398	385	385	412	394	389	384	399	401	364	761	379	366	359	365	371	358	381	385	377	388	399	412	396	374	388	391	389	358	379	388	365	386	368	383	373	380	372	381	369	383	487	485	463	461	482	474	474	495	474	472	470	465	480	467	475	473	467	479	457	481	469	467	460	452	459	485	483	459	453	422	456	437	454	467	475	443	438	449	440	454	450	438	440	444	453	448	446	447	447	454	475	446	445	449	452	436	447	454	420	448	422	436	450	455	420	394	425	414	418	452	434	410	414	423	412	414	415	409	444	430	429	437	433	427	431	432	437	427	415	443	420	419	439	427	424	422	424	421	426	424	423	441	427	419	417	421	417	424	421	427	418	431	419	411	432	412	429	398	410	418	413	410	407	405	399	401	390	395
10	1477320590	477	500	495	515	512	507	509	512	490	500	496	511	504	523	516	499	509	505	492	492	481	497	477	481	488	488	513	477	493	463	456	472	454	483	463	471	471	453	478	478	466	456	472	474	472	477	471	489	494	469	475	481	486	486	484	505	482	482	478	475	473	476	469	465	370	364	349	642	373	708	381	358	394	402	408	389	396	405	390	408	401	426	388	394	398	393	410	398	414	381	380	376	394	413	390	387	395	374	389	382	380	394	367	554	380	366	378	369	384	378	375	361	370	380	357	360	377	381	360	365	362	342	358	356	329	343	335	350	371	363	367	369	374	388	394	379	355	370	381	472	514	379	396	377	523	388	379	378	400	394	375	385	389	387	413	397	391	389	398	400	387	420	405	390	408	385	393	378	386	383	372	390	405	400	380	380	799	358	360	334	353	363	343	381	371	383	374	381	373	380	371	383	485	488	463	461	475	473	473	484	476	476	477	462	481	467	484	465	456	458	449	470	662	439	464	451	466	475	464	477	450	424	459	444	456	471	452	446	439	439	446	467	453	443	441	445	451	444	448	445	444	455	475	440	450	457	452	432	440	529	415	448	415	432	446	448	406	394	426	414	417	438	432	414	414	445	413	414	414	410	419	431	432	438	432	428	431	438	440	431	408	441	413	407	436	539	425	430	425	425	427	428	426	418	445	407	418	420	418	424	419	445	416	433	431	408	414	409	425	400	408	427	410	434	408	425	399	395	388	391
12	1477320590	481	498	502	510	510	504	510	514	486	514	492	505	510	505	530	587	504	515	487	493	479	494	488	487	493	491	504	479	481	466	456	479	454	481	463	470	483	462	479	477	467	455	461	457	469	495	579	480	503	475	476	492	485	483	483	504	492	485	477	475	484	484	468	464	395	391	382	400	402	410	418	399	380	391	373	371	674	418	394	390	390	415	395	400	395	394	396	392	397	386	387	379	376	402	386	410	389	386	387	381	398	391	387	379	360	383	604	349	364	363	353	344	369	375	357	355	375	379	362	369	381	345	354	355	326	358	332	337	366	370	368	368	380	388	395	374	342	753	353	361	349	390	378	364	386	387	387	391	400	398	388	413	400	384	423	395	406	389	395	396	380	392	397	382	402	378	377	549	381	385	372	392	397	403	379	375	385	393	387	357	377	389	377	377	370	373	377	380	372	379	374	384	477	476	451	455	461	458	637	473	473	471	461	465	478	469	471	477	465	468	462	483	470	456	460	455	468	474	474	465	456	422	467	445	462	470	455	448	439	438	447	469	451	440	439	446	440	458	446	451	448	456	462	442	453	447	454	444	446	445	427	443	421	439	453	458	408	397	419	415	418	439	434	409	416	423	412	425	414	405	440	429	429	439	434	430	444	432	438	429	441	443	432	416	437	420	425	423	426	425	434	424	429	413	453	406	419	426	418	424	421	430	418	429	420	411	418	423	417	401	412	420	411	408	425	403	394	398	387	400
20	1477320591	476	500	497	500	518	503	496	543	450	459	1255	456	462	473	470	467	528	507	491	493	479	496	471	484	491	497	516	474	478	469	458	477	471	485	469	469	467	467	485	481	475	459	461	466	485	463	491	487	504	468	475	481	485	484	483	505	475	461	470	466	475	470	473	593	395	393	380	416	397	396	420	413	415	403	394	399	395	394	394	402	390	400	384	404	413	387	399	400	411	390	375	374	368	479	377	384	357	510	360	573	616	374	347	340	376	368	376	369	386	392	377	377	374	361	361	362	378	387	364	360	342	364	352	479	326	323	495	316	364	364	376	373	381	387	395	391	345	355	763	352	362	385	369	373	489	395	384	377	394	403	381	388	347	493	337	493	347	1169	327	340	370	408	385	391	360	372	459	633	370	739	367	403	358	383	364	344	322	328	324	299	313	328	1318	535	1528	393	313	336	314	312	306	317	433	441	433	409	600	423	1165	429	486	473	463	463	477	469	485	475	323	451	1868	1362	333	337	345	341	508	628	407	1223	381	376	412	398	799	432	425	428	413	414	649	418	437	434	435	431	677	440	428	442	384	419	407	404	401	381	1386	541	440	442	426	439	414	438	449	517	514	330	352	581	783	361	362	750	1525	652	349	352	397	352	331	363	394	407	404	425	412	684	628	400	646	944	376	375	395	379	388	380	343	354	366	357	357	342	608	2030	446	452	402	326	707	1654	324	328	329	327	346	442	1198	334	935	322	422	409	401	405	397	401	404	397
21	1477320591	479	503	506	506	509	510	500	516	521	506	498	508	500	507	507	502	597	486	484	489	499	488	468	486	489	508	497	472	478	463	452	488	455	480	461	473	482	455	486	475	465	452	456	458	496	459	467	608	496	471	478	482	492	486	485	506	485	469	489	472	477	479	472	467	394	390	378	409	395	396	415	394	391	399	389	383	407	533	389	399	389	401	391	397	399	388	405	412	393	375	378	401	383	393	379	402	386	396	388	376	404	385	377	370	377	381	376	366	378	374	370	356	363	350	364	354	373	379	381	364	394	335	355	355	326	348	341	349	364	363	368	368	374	386	383	378	368	386	376	374	401	389	387	388	382	401	390	383	397	397	389	393	393	407	393	422	382	392	405	395	375	382	401	373	352	362	795	351	394	393	417	393	387	393	373	370	383	390	387	355	395	387	367	398	369	372	580	528	369	348	343	354	484	483	461	459	471	470	516	482	513	468	462	459	484	465	470	463	473	467	458	493	467	454	466	453	463	470	467	464	450	424	461	454	456	473	466	445	446	436	444	446	451	465	441	442	436	445	467	444	446	456	463	441	451	443	452	442	445	444	420	443	420	438	451	456	409	457	414	413	417	434	429	410	415	427	414	417	420	410	413	447	437	436	430	430	430	430	440	427	411	438	417	454	435	421	419	420	427	428	437	424	427	419	431	408	426	421	418	428	424	428	420	433	420	413	415	414	419	404	412	420	414	424	400	404	392	398	391	400
22	1477320591	478	512	499	514	508	503	496	511	496	516	498	519	501	511	510	500	505	498	490	506	493	498	470	478	492	490	498	475	474	465	470	478	456	485	463	471	470	456	477	476	470	461	460	465	477	463	480	503	494	467	472	484	494	485	485	513	484	466	480	473	475	491	471	466	399	401	383	417	405	405	420	389	411	403	395	390	398	391	404	407	657	393	364	430	382	374	382	380	413	383	394	378	376	405	382	402	387	387	398	376	389	396	381	387	377	369	375	374	379	379	369	357	373	358	362	361	384	386	367	361	366	342	362	384	332	346	331	340	362	363	372	367	372	397	378	391	375	377	367	379	373	392	392	389	386	379	381	520	390	393	377	393	384	385	396	398	398	404	402	418	387	405	404	390	380	396	397	385	396	381	370	396	388	411	384	373	344	351	348	317	1004	366	341	339	369	373	376	377	370	378	373	382	486	485	461	462	472	471	468	481	474	476	465	471	483	473	479	468	444	452	439	461	448	774	433	440	467	471	469	460	450	425	460	443	463	479	456	446	442	438	448	446	457	440	443	446	451	451	446	448	442	452	459	439	444	442	586	427	453	446	425	447	421	440	452	459	408	397	417	416	418	448	432	413	441	436	413	414	418	409	408	431	429	452	431	428	432	430	437	424	412	441	431	411	435	437	420	425	425	424	447	428	425	414	430	409	418	420	417	426	419	427	427	433	449	407	412	410	412	402	412	419	410	421	424	400	393	396	387	396
26	1477320591	480	500	503	502	510	509	500	511	492	504	511	509	516	507	505	498	511	499	492	494	480	497	476	483	496	488	527	476	477	465	462	489	451	490	461	467	469	454	492	472	469	458	463	475	487	459	477	515	492	467	473	489	485	485	486	502	480	469	475	467	495	510	465	462	405	394	382	403	401	397	419	389	406	410	406	395	404	397	395	403	381	408	378	386	433	394	391	401	411	380	403	377	381	395	383	393	384	384	388	379	389	386	389	384	377	369	381	370	379	379	373	359	368	369	359	359	375	388	363	358	359	341	362	376	327	344	344	336	367	361	368	367	373	388	410	375	370	367	382	378	376	406	390	389	386	398	383	406	400	396	386	391	367	377	377	377	366	367	794	374	383	404	405	390	380	395	402	381	386	384	366	393	398	399	379	372	392	383	379	354	374	381	408	383	350	658	353	375	361	360	353	370	484	484	461	462	482	472	470	487	476	474	464	463	480	471	480	464	459	467	461	583	464	447	464	450	461	468	466	472	475	424	457	452	457	472	455	447	437	439	458	447	440	429	432	433	426	434	679	435	448	464	462	443	451	457	452	436	447	448	422	443	421	439	451	456	408	395	427	413	417	435	432	424	385	900	380	391	389	381	381	401	424	435	432	427	430	444	442	427	414	444	421	417	436	434	425	423	418	414	418	411	705	402	417	397	417	418	417	439	421	428	418	430	419	411	415	409	415	405	409	422	415	407	400	405	396	400	397	402
32	1477320591	481	500	501	506	524	508	501	513	491	514	499	509	501	511	517	500	504	525	489	492	486	491	473	487	494	493	525	477	475	465	460	474	466	479	462	466	476	453	476	475	475	460	463	467	477	464	480	488	494	480	476	480	486	482	485	500	495	469	480	470	475	477	472	466	395	392	385	404	403	399	453	387	396	407	408	384	398	413	392	401	386	398	379	391	424	389	396	397	400	383	386	379	373	399	389	391	388	394	392	382	397	389	381	373	372	361	378	365	376	375	370	395	363	355	368	353	503	383	353	355	360	341	365	362	326	345	349	339	369	365	379	372	375	392	383	381	379	370	369	374	373	388	400	389	382	384	470	380	399	395	387	392	380	379	392	389	386	384	420	443	401	401	405	388	376	387	405	379	382	381	364	388	397	397	403	392	689	366	364	364	367	377	357	374	369	368	378	388	371	384	372	383	488	486	461	467	471	482	469	481	478	471	458	465	481	473	472	472	466	463	471	488	466	453	473	450	468	474	469	463	451	425	462	443	458	471	456	447	444	440	447	453	447	438	437	441	456	551	441	440	449	452	460	438	448	446	475	435	444	445	420	439	419	446	450	453	407	397	417	414	422	441	432	414	422	417	405	608	400	405	408	422	427	450	432	425	432	430	436	426	413	441	419	418	441	426	422	433	425	427	430	428	427	416	431	409	419	421	417	434	421	429	416	439	420	451	414	410	414	401	410	417	412	410	401	405	404	398	397	393
42	1477320592	472	493	499	501	515	515	493	508	489	498	493	521	505	505	511	493	504	502	482	500	492	487	474	468	488	486	498	472	477	465	453	471	454	480	462	469	467	451	473	473	468	457	459	462	475	456	476	482	487	462	468	479	478	493	479	500	477	468	475	467	466	486	467	469	399	392	376	401	402	395	415	383	405	398	403	403	390	384	398	393	389	399	379	392	391	384	409	402	397	384	384	377	373	397	383	391	381	381	392	383	396	396	373	365	371	366	376	379	376	374	366	368	362	370	355	348	370	376	363	367	361	332	352	351	337	340	328	345	363	366	374	365	370	384	379	385	370	364	368	378	371	387	388	392	694	365	369	367	384	384	368	377	385	382	394	395	398	384	401	395	381	398	401	388	397	379	402	394	367	368	351	376	369	390	665	352	383	385	385	358	376	384	364	375	369	370	372	376	366	379	366	379	489	481	455	456	471	467	466	478	457	478	457	445	703	450	454	446	464	464	458	477	467	451	454	449	459	468	465	458	444	439	453	440	452	463	449	439	436	440	442	460	444	438	540	435	447	438	437	440	448	446	460	441	443	442	463	443	444	443	419	437	417	444	460	448	404	393	415	411	426	433	429	412	575	426	406	407	404	399	392	418	423	430	428	424	424	424	461	422	409	454	425	408	432	419	418	420	416	419	424	421	419	416	501	406	411	414	411	421	417	432	413	444	416	408	414	410	413	400	407	414	409	406	397	406	397	396	386	394
