3	1478531103	480	508	498	503	507	514	514	511	498	504	504	512	509	510	512	502	509	495	492	494	491	493	489	475	496	494	506	473	478	472	460	479	457	498	476	525	467	449	475	467	473	462	463	467	478	461	473	486	496	468	474	477	485	483	484	530	487	471	481	472	477	477	484	463	385	385	379	585	388	388	409	379	398	406	393	392	408	395	392	401	399	412	382	388	428	388	393	392	400	386	393	380	377	400	385	391	385	372	402	669	368	373	366	359	370	369	376	364	378	386	370	370	379	358	360	358	378	381	364	360	362	342	361	359	331	346	338	341	361	381	370	470	363	379	371	368	376	373	380	380	378	395	394	395	400	388	390	385	399	399	387	391	400	384	395	393	388	405	398	399	368	388	762	367	363	370	384	379	392	384	385	394	390	413	389	375	389	390	390	361	379	388	371	378	367	374	375	377	370	401	383	382	467	466	715	453	456	454	452	466	474	472	461	467	479	469	476	471	486	464	459	478	468	453	461	464	464	474	468	469	449	423	461	444	462	581	443	435	430	428	447	437	460	443	442	446	443	455	443	455	448	455	460	441	449	454	454	435	446	477	417	440	423	433	449	453	414	396	414	415	417	434	448	426	417	422	415	418	413	412	411	431	442	436	432	428	434	430	448	429	412	458	417	415	435	425	433	421	425	421	425	424	424	414	431	433	417	422	418	429	422	438	419	434	421	411	416	410	415	402	410	422	416	407	400	407	395	402	389	403
7	1478531103	472	583	494	500	504	510	508	511	533	499	495	510	499	512	507	505	524	494	492	493	482	495	475	487	493	492	504	476	489	467	460	480	445	485	568	476	491	444	467	466	472	465	460	464	476	462	472	494	497	471	475	481	494	485	484	504	490	467	481	471	470	477	497	464	379	378	365	381	600	380	466	379	400	403	392	430	396	391	394	398	389	416	383	389	395	386	429	395	404	379	391	386	374	411	387	400	381	381	383	374	399	380	510	360	370	365	374	395	379	388	377	354	363	385	353	363	371	376	360	367	364	338	356	359	336	344	334	339	362	372	367	370	370	387	378	400	663	351	353	364	356	375	376	376	384	391	398	399	395	395	385	393	387	393	396	407	390	385	400	402	417	400	402	390	379	384	391	399	364	804	347	381	361	372	366	347	385	387	389	361	377	388	366	375	368	374	373	405	366	377	371	381	487	482	460	458	474	470	474	482	473	467	460	512	485	464	479	466	463	466	455	479	484	454	457	461	466	474	468	467	452	426	462	450	461	472	458	449	440	441	452	450	473	437	441	443	439	445	448	445	454	452	460	440	444	448	464	436	446	445	420	440	421	439	453	467	408	395	418	415	418	438	436	411	431	425	426	438	415	414	411	429	432	437	432	428	433	435	441	434	416	442	416	417	440	426	419	424	433	442	427	423	417	412	426	422	424	434	414	422	420	422	417	429	423	408	415	409	422	402	408	419	412	432	399	403	392	397	406	394
8	1478531103	517	495	500	505	510	509	494	513	496	502	499	512	505	509	508	500	509	495	490	496	482	492	477	482	499	490	503	471	477	464	467	477	455	482	462	467	468	471	483	471	472	462	465	467	476	465	488	493	495	469	469	492	485	482	481	501	482	465	495	470	472	474	480	462	393	406	379	410	398	398	416	403	408	400	410	387	391	405	390	397	392	389	401	385	409	540	391	400	402	395	382	377	376	398	388	388	383	383	387	383	425	382	381	370	374	426	402	364	369	369	362	346	353	344	556	392	402	369	347	350	362	339	359	357	329	355	343	345	363	362	369	371	370	387	382	392	353	359	390	365	358	526	513	384	495	379	381	379	409	412	381	384	408	386	392	399	392	387	399	398	386	400	412	393	383	387	391	382	377	370	356	379	380	385	375	633	388	390	386	357	377	386	369	386	369	370	386	388	369	378	370	381	489	482	464	459	474	470	475	483	478	473	468	467	482	469	475	466	474	461	484	506	464	448	454	462	469	514	462	466	447	419	453	437	457	471	453	445	437	449	446	446	452	451	444	445	443	446	450	451	445	460	455	437	446	445	483	437	447	445	421	441	419	435	449	466	406	394	414	412	430	435	443	410	442	422	414	411	414	421	409	428	429	432	433	462	430	431	439	427	410	441	420	414	436	425	421	425	437	420	429	423	424	417	429	407	437	416	429	420	411	419	427	429	436	408	414	410	413	401	410	423	410	423	400	401	394	405	388	390
10	1478531103	489	496	513	504	513	505	498	512	495	504	518	510	503	508	509	499	505	491	488	496	625	486	472	477	505	498	503	473	473	462	458	488	453	479	462	470	467	452	478	497	485	462	464	464	476	460	471	485	496	465	486	474	483	557	474	497	479	464	477	498	471	475	464	466	394	394	382	428	412	392	413	382	407	403	391	392	412	394	394	397	405	398	381	388	392	385	402	484	394	406	383	380	374	396	386	388	384	400	385	374	390	384	391	383	374	367	382	370	385	375	373	355	363	350	390	359	381	400	355	355	383	337	359	359	328	347	330	351	362	361	367	374	386	387	378	375	388	387	371	377	374	392	389	389	384	389	390	386	400	398	394	393	375	370	672	398	375	377	384	401	403	403	405	389	381	385	390	382	384	384	381	390	388	408	374	373	389	386	391	375	380	386	369	381	364	369	368	377	482	373	368	376	486	481	474	458	472	486	466	480	474	473	462	465	479	470	474	469	464	467	474	491	466	451	459	451	464	487	467	464	451	436	457	443	458	469	451	474	434	434	444	454	463	437	439	444	472	442	444	455	450	462	462	444	451	449	456	438	445	454	443	440	418	434	448	454	413	392	420	423	439	435	431	410	417	425	428	412	414	421	409	429	427	444	430	430	431	431	442	428	415	442	434	418	435	423	422	424	426	425	426	433	427	418	430	408	413	435	419	424	419	427	417	433	420	412	415	412	421	400	409	419	411	410	418	405	409	399	388	392
12	1478531103	478	498	498	504	518	517	497	516	509	499	498	512	504	516	510	504	522	494	489	491	477	493	483	504	483	682	494	464	465	460	456	472	455	482	463	475	478	454	478	486	478	460	460	461	476	463	506	486	497	472	473	481	486	496	485	505	475	466	562	463	468	477	485	459	394	391	380	413	401	402	414	384	397	413	400	400	395	392	390	400	392	405	390	391	399	393	405	398	400	386	380	401	386	398	386	388	386	384	388	389	394	398	383	372	372	364	376	375	378	371	370	372	370	353	371	359	373	380	360	356	350	332	348	352	318	525	333	338	361	359	370	373	369	386	406	386	368	376	377	375	371	388	388	408	382	406	398	382	395	393	384	389	374	377	398	391	386	375	611	384	388	409	404	392	381	385	391	384	384	411	369	393	393	396	377	374	386	386	389	366	376	386	366	391	345	349	392	356	343	352	350	771	486	484	461	460	470	474	469	484	468	468	458	462	507	482	469	465	469	482	459	482	470	456	462	453	465	473	469	468	450	427	461	446	455	467	483	443	434	435	445	448	451	443	444	444	449	444	445	449	451	453	460	441	462	461	470	438	447	444	422	443	420	437	462	456	412	395	415	413	425	436	433	419	414	433	415	429	415	410	412	443	431	440	436	430	434	432	440	429	414	442	420	414	438	426	422	424	423	426	429	439	426	417	429	404	416	420	429	424	422	426	416	431	422	410	418	411	416	401	427	419	414	409	400	421	395	408	391	397
16	1478531104	474	509	499	518	507	504	496	515	495	517	498	507	502	518	505	498	507	495	493	493	515	494	473	480	488	490	504	473	487	468	457	478	454	485	463	471	493	454	475	470	473	461	466	467	482	462	473	488	494	472	472	481	484	488	482	500	479	467	491	468	492	475	469	462	396	397	383	399	402	399	428	384	396	403	393	391	396	394	392	415	391	404	389	392	410	393	400	397	401	384	384	380	374	399	395	385	394	383	390	380	393	399	382	370	370	361	375	365	377	373	396	365	388	355	359	368	381	389	363	360	370	356	359	361	329	353	334	355	360	363	376	367	373	399	380	385	370	390	369	380	374	395	391	389	384	388	389	384	399	395	387	392	389	388	400	407	391	385	404	400	384	404	403	406	381	388	388	382	362	774	342	368	365	381	354	350	382	388	391	356	385	384	382	378	374	370	377	379	370	380	381	382	485	482	469	458	471	469	468	488	474	459	608	483	469	458	462	455	462	470	459	480	467	456	460	451	464	470	467	461	451	425	467	441	453	462	448	448	434	430	509	443	441	436	430	578	428	452	451	442	451	456	462	437	460	445	452	433	443	442	418	440	433	435	450	454	406	395	424	421	418	435	439	418	407	415	402	402	679	400	398	421	428	438	434	433	431	433	438	429	412	449	418	435	456	424	421	422	422	426	427	427	426	418	430	408	427	421	413	417	431	557	408	424	416	435	409	409	412	413	410	417	411	409	407	420	395	401	388	393
19	1478531104	480	500	499	511	509	508	514	512	492	499	510	527	504	506	503	497	505	535	500	491	479	491	473	479	500	496	508	476	477	469	461	479	459	479	467	478	472	457	485	479	473	463	464	466	478	465	474	487	496	467	471	484	500	489	485	504	484	470	483	474	472	481	471	467	401	391	385	410	401	399	418	388	397	402	410	389	395	391	406	399	388	399	386	391	398	388	415	393	402	387	383	383	377	400	386	391	388	384	390	378	391	391	380	389	370	368	375	385	377	387	368	357	369	379	355	363	373	379	360	357	359	344	358	357	331	348	333	340	360	372	464	359	369	391	378	370	366	391	381	374	371	399	386	386	386	395	387	385	398	395	389	402	384	383	401	393	395	384	415	411	359	377	378	358	347	755	572	350	396	386	371	393	395	404	377	371	403	391	387	357	379	389	370	377	366	371	374	387	370	395	384	379	463	475	440	441	477	450	449	746	469	635	448	469	482	456	461	453	464	464	460	481	470	453	459	454	461	470	469	460	454	438	466	442	455	471	454	445	448	437	446	446	384	518	1146	382	733	391	383	396	454	454	461	439	449	445	453	446	439	440	452	446	423	433	443	464	413	400	412	424	439	433	438	405	373	384	377	609	370	387	367	1047	442	432	427	424	448	426	436	441	415	444	420	429	438	423	422	424	437	426	442	423	427	416	431	410	418	422	420	427	428	428	420	432	424	403	568	398	404	396	409	419	413	406	400	404	394	399	390	397
21	1478531104	481	499	504	514	520	508	502	521	491	518	498	510	506	509	513	498	514	495	491	494	483	495	476	488	492	490	503	472	472	474	485	475	453	483	476	471	469	455	478	472	470	461	466	466	477	460	474	491	496	470	496	482	485	482	484	503	491	468	483	471	487	480	468	464	401	391	396	400	398	396	427	399	400	404	391	395	394	404	393	402	389	398	385	408	397	386	397	406	400	382	385	378	374	406	387	393	402	386	388	379	388	384	382	376	376	367	379	368	383	377	371	356	370	373	362	358	378	381	377	367	341	322	352	335	320	587	376	316	362	365	367	366	380	386	397	387	373	369	371	379	379	405	395	392	384	382	398	382	397	403	396	401	381	380	395	493	384	382	418	395	407	404	404	389	400	384	391	385	391	399	385	389	388	395	393	367	385	385	387	354	373	393	400	393	2057	279	288	309	284	296	279	292	484	482	462	458	471	478	481	483	471	471	468	466	479	475	476	472	464	463	454	475	465	448	555	445	463	469	479	464	463	423	459	442	456	467	463	460	437	437	447	447	449	452	451	457	438	444	444	443	447	455	458	469	446	447	462	434	445	437	415	496	410	453	446	448	409	412	419	413	421	436	428	415	415	423	410	413	428	419	407	432	405	731	408	411	414	414	421	409	413	442	417	429	437	420	421	422	444	420	426	428	436	424	426	403	412	417	415	421	415	427	414	507	419	409	414	411	416	406	411	422	413	415	402	406	400	400	388	394
22	1478531104	480	498	500	506	509	510	500	513	495	504	498	511	509	515	507	500	524	494	487	492	483	492	485	482	489	490	501	473	484	464	465	475	452	480	462	468	483	454	478	472	475	459	459	465	477	469	487	485	493	467	469	483	497	482	482	499	482	466	479	470	471	486	505	462	398	413	392	398	419	394	415	385	389	390	382	389	389	474	388	389	377	386	372	634	380	391	389	400	399	393	379	378	374	399	397	391	383	394	396	377	391	385	380	370	382	366	377	380	383	376	369	368	368	356	358	358	403	381	362	359	362	340	359	357	330	344	332	339	364	362	366	369	376	391	382	377	366	373	365	402	371	389	387	392	393	394	390	384	397	398	404	393	379	381	387	390	651	381	392	401	385	409	405	388	378	385	389	384	384	385	389	391	396	416	380	372	385	386	383	357	374	382	368	403	362	365	369	374	496	384	365	375	493	483	461	459	470	470	469	481	476	470	465	463	479	472	490	466	462	465	474	479	474	454	456	450	458	466	473	457	441	629	449	435	457	471	454	448	439	440	445	448	461	436	444	443	442	444	447	445	443	450	478	437	445	483	450	437	441	440	417	444	413	576	442	449	407	394	416	414	418	438	433	412	414	424	412	425	424	405	408	430	429	436	441	425	430	431	438	428	425	438	415	420	436	425	420	420	425	430	448	423	427	416	427	408	433	426	415	421	424	425	415	433	434	416	415	409	414	408	412	428	406	405	397	401	389	393	501	386
26	1478531104	477	530	494	502	506	503	501	514	497	503	498	510	513	508	510	500	508	496	493	492	486	498	474	489	492	489	509	473	481	480	457	476	453	494	465	469	467	466	477	470	473	462	462	465	476	476	471	497	504	469	469	480	489	481	485	500	495	479	479	469	472	477	470	466	400	394	381	398	400	397	444	387	394	399	387	386	408	402	390	415	393	407	386	393	394	386	400	409	408	383	388	383	378	405	390	398	393	390	404	379	391	385	378	371	372	368	378	372	380	378	370	359	339	330	781	434	463	342	327	322	364	340	367	361	329	359	339	339	373	364	379	366	373	390	394	378	371	369	394	377	372	392	392	392	520	587	474	355	371	370	361	363	395	503	388	393	381	383	399	401	392	407	408	394	379	404	392	387	325	351	313	497	322	332	666	978	394	388	386	358	378	387	366	387	377	369	377	375	370	379	382	381	486	482	459	458	472	492	467	487	423	439	457	1313	415	418	430	417	463	482	457	483	467	453	473	451	475	470	518	460	445	434	457	436	423	438	427	413	581	398	408	926	452	451	436	448	453	455	457	441	448	454	464	439	449	445	454	445	445	445	420	444	421	437	452	475	400	387	409	405	408	426	422	576	415	423	435	413	442	409	406	434	428	439	434	430	433	431	440	430	412	441	421	416	436	425	423	426	468	422	410	398	731	387	410	386	419	426	414	420	418	450	421	429	423	409	412	419	412	419	410	418	417	407	415	404	398	397	392	409
