3	1478685471	476	506	501	506	509	507	500	516	495	505	497	510	504	511	520	500	500	487	545	481	588	486	462	471	492	505	500	477	483	464	457	470	454	484	466	470	470	456	483	475	479	460	474	464	478	476	473	486	498	448	453	479	875	464	459	494	483	468	480	469	497	484	468	463	394	394	379	399	401	398	434	387	403	418	392	389	397	396	400	398	375	386	370	378	575	528	380	380	409	390	384	381	377	401	389	393	390	387	389	379	403	401	384	372	373	368	378	367	390	383	388	354	362	350	364	376	370	512	353	348	362	343	384	362	327	345	332	338	363	367	369	375	374	392	383	381	374	370	372	377	374	392	391	392	384	388	386	381	394	447	411	389	387	396	403	401	391	385	403	401	389	413	404	391	379	387	391	386	384	387	370	393	390	398	390	377	362	370	362	334	349	517	698	345	384	372	375	379	373	380	373	383	485	497	461	461	473	470	470	482	470	487	462	464	476	467	477	465	454	452	446	464	454	453	580	636	477	472	461	461	447	421	475	455	460	473	455	446	441	439	446	450	457	442	445	448	444	451	462	451	435	454	448	434	431	433	771	419	694	434	407	448	405	423	459	442	408	396	417	413	414	439	436	413	433	425	411	420	413	411	411	429	421	433	428	423	427	427	434	552	397	721	401	403	426	410	409	412	437	422	431	426	424	419	445	407	429	420	418	422	419	442	420	431	417	410	414	437	415	401	411	419	395	627	535	377	378	382	374	380
6	1478685471	478	500	502	505	510	506	508	514	496	501	499	514	517	511	517	498	512	495	500	498	479	495	479	479	493	491	500	475	475	464	456	505	450	478	465	472	509	452	473	473	473	458	463	468	478	458	477	487	493	465	474	501	485	478	486	500	487	472	481	473	475	481	469	465	389	416	383	396	405	394	412	405	398	403	402	392	398	398	397	401	400	402	384	392	393	390	401	404	413	386	386	379	378	399	390	390	386	385	390	391	392	387	383	372	375	364	378	368	379	378	371	366	371	361	360	359	388	383	372	371	371	343	358	369	332	345	334	339	362	365	370	365	373	387	380	393	376	364	369	374	374	399	401	391	385	388	391	381	400	397	386	400	368	365	385	382	373	369	738	415	387	401	403	407	389	382	389	381	386	385	369	392	391	420	379	374	389	384	386	358	379	385	381	376	338	356	346	352	898	347	341	353	486	483	462	458	474	478	470	482	471	467	459	462	476	469	467	483	465	470	465	484	472	455	462	457	435	447	517	503	419	414	807	408	458	472	454	445	440	438	445	447	450	433	428	451	430	435	462	497	444	455	473	438	450	447	458	438	523	725	392	422	398	421	429	433	406	394	418	415	414	441	431	418	414	428	415	417	413	414	411	432	420	423	420	414	418	437	425	655	415	442	420	416	436	425	426	423	420	422	424	424	444	416	446	405	417	422	421	424	421	433	420	433	405	396	405	591	396	462	399	408	414	409	402	404	398	397	399	399
10	1478685472	472	560	503	499	503	498	496	546	494	512	500	512	507	510	509	500	508	499	488	496	497	494	475	484	494	493	499	493	477	476	461	476	445	475	458	617	460	446	471	468	473	463	462	465	477	464	475	489	493	473	473	495	485	493	480	498	481	468	479	469	471	486	485	462	389	382	369	388	642	381	404	375	400	412	393	390	395	401	399	402	397	397	380	390	393	415	411	391	402	382	405	378	373	401	387	396	502	380	404	374	386	387	383	370	373	367	379	370	385	377	374	359	370	357	373	359	378	380	368	359	366	343	363	361	334	349	343	343	357	356	360	361	367	390	374	481	372	373	371	380	375	394	394	400	385	389	387	397	401	399	390	393	386	387	397	397	393	390	400	403	393	405	404	390	380	387	394	389	718	370	350	375	374	383	370	367	390	388	387	358	377	388	366	381	377	371	376	396	370	378	373	380	483	482	461	459	494	471	482	479	457	448	865	436	456	455	453	446	465	501	459	480	468	454	459	457	483	473	465	462	450	421	456	442	457	471	454	447	443	441	461	448	451	445	441	446	440	446	447	447	447	454	461	441	451	447	452	436	448	446	423	444	419	438	453	460	406	395	416	415	420	438	443	413	416	423	438	417	409	409	409	427	428	437	433	428	434	434	445	429	413	442	420	414	437	424	425	432	421	422	444	422	425	414	431	419	414	420	428	423	419	427	417	430	422	413	413	412	418	403	412	422	411	440	400	401	394	398	386	394
18	1478685472	479	503	505	503	529	506	502	527	485	498	493	505	496	518	498	719	521	495	489	505	482	495	471	482	487	488	497	498	485	464	454	472	453	480	464	469	471	464	474	486	475	463	462	468	486	463	475	487	491	518	471	474	481	489	481	513	480	466	481	471	476	487	468	473	402	390	381	402	403	399	426	404	400	405	392	392	400	392	396	403	397	412	380	388	526	380	393	419	400	382	385	417	372	394	384	390	399	386	392	381	404	389	384	370	375	372	379	376	379	381	379	359	367	355	362	352	397	381	452	354	364	339	359	359	330	360	335	339	359	362	366	366	370	388	395	377	368	373	390	377	370	411	387	388	387	388	391	383	401	401	391	394	418	383	397	406	388	386	404	406	390	403	406	389	378	397	403	383	384	389	373	394	392	399	383	375	388	385	388	359	389	384	383	385	354	365	374	651	351	363	369	369	487	484	463	461	474	485	468	483	474	473	459	466	476	469	474	467	468	467	469	481	469	455	460	454	460	469	470	465	443	546	453	455	456	470	452	446	449	437	446	446	451	441	445	448	455	447	453	449	445	453	473	443	457	446	452	450	439	437	414	437	407	430	459	624	407	400	424	414	429	437	436	416	416	435	431	417	417	411	411	426	426	448	429	425	444	430	438	424	413	444	419	422	438	435	420	423	425	426	430	427	425	416	431	405	416	424	418	424	421	428	421	430	422	410	417	409	414	414	416	421	413	410	399	404	395	397	387	393
21	1478685472	474	497	511	501	506	533	503	518	492	553	497	509	501	506	505	503	506	495	490	520	479	490	474	477	492	491	506	481	473	470	457	484	455	485	465	473	469	457	479	476	476	459	463	477	481	463	475	488	532	466	470	481	483	481	479	505	485	469	482	471	479	478	472	464	395	396	385	402	402	398	428	385	399	406	394	390	398	396	394	400	393	402	387	393	404	391	400	393	406	387	385	377	378	403	389	392	385	402	415	382	388	385	379	377	378	370	377	367	380	379	373	360	368	358	358	368	385	382	362	356	360	346	367	359	373	361	328	337	360	368	366	366	371	387	393	379	365	365	385	442	368	386	380	382	385	386	384	385	397	399	386	414	373	372	382	385	700	367	387	387	391	402	406	391	380	385	392	385	388	387	373	394	391	402	380	378	387	389	391	360	378	385	367	379	369	367	370	372	360	541	360	373	486	480	469	476	471	470	471	489	471	468	459	462	476	469	495	468	466	469	460	483	487	457	459	451	458	480	459	454	439	571	457	433	460	479	456	448	442	441	445	452	448	440	442	447	442	446	448	448	448	455	464	448	450	454	452	458	424	419	396	414	385	407	1083	425	402	393	414	430	438	441	431	419	440	421	407	410	411	404	406	460	424	454	429	427	439	429	437	424	392	426	407	400	418	407	566	647	429	423	450	434	426	419	430	406	414	421	414	443	420	427	417	431	418	407	414	408	414	419	413	419	399	400	390	402	394	383	376	652
22	1478685472	474	501	500	508	505	510	526	514	529	524	494	506	498	506	504	501	525	496	491	491	481	498	488	486	489	487	498	472	474	511	453	500	455	484	466	473	469	458	480	478	476	476	464	466	477	463	474	485	515	473	483	481	491	481	485	505	499	469	480	475	473	480	468	465	397	392	380	403	416	401	415	383	398	405	405	385	389	389	422	412	390	444	380	391	393	390	427	392	400	384	382	379	387	402	387	399	386	386	397	381	408	386	385	371	374	368	382	369	378	412	378	366	370	355	359	358	377	383	379	357	369	345	361	361	336	349	336	344	357	365	371	363	374	535	379	373	374	368	381	379	378	391	391	390	388	388	388	384	400	398	390	393	388	385	411	395	390	387	399	403	385	407	400	403	584	383	385	382	383	389	369	391	392	400	376	376	388	387	389	360	378	393	367	385	369	381	375	379	371	379	385	383	481	474	554	547	470	464	464	492	474	477	461	469	482	470	472	464	466	481	457	478	466	474	466	454	465	474	465	459	450	424	495	444	455	469	455	636	434	434	445	447	464	444	441	446	459	446	455	447	446	458	464	445	451	457	454	440	445	442	436	438	418	435	451	465	405	390	482	412	415	439	440	411	416	426	416	429	412	413	413	432	428	437	434	429	432	435	439	426	414	439	418	414	451	420	423	435	424	424	430	423	425	415	428	461	411	432	415	437	418	440	416	430	439	410	421	408	417	403	411	422	413	419	398	403	399	400	389	396
28	1478685473	476	508	500	504	520	512	510	513	524	499	498	510	528	507	510	498	511	499	493	496	486	499	476	485	493	494	503	475	479	468	476	479	453	483	464	475	469	475	476	474	476	459	465	467	479	463	475	491	491	468	475	479	502	489	482	500	485	470	481	473	473	481	484	465	430	394	383	403	400	399	418	383	402	406	397	393	404	392	395	407	392	403	388	398	395	392	400	397	402	386	385	381	378	401	399	395	375	377	392	367	627	369	379	367	376	371	385	369	380	381	376	358	370	359	359	377	385	379	363	359	380	342	366	368	333	348	331	338	368	369	366	368	375	396	379	385	513	404	445	514	344	361	365	377	383	391	387	383	423	397	388	391	399	380	397	393	389	385	418	404	393	405	405	389	393	398	392	384	319	329	309	426	318	331	1538	295	386	399	387	373	379	385	367	379	370	372	373	395	377	393	371	382	487	486	462	460	474	474	472	485	454	448	447	445	460	458	460	810	563	461	454	477	466	467	459	451	470	480	467	467	450	425	463	444	460	472	456	446	441	439	451	447	449	435	438	442	482	443	460	448	444	447	457	796	422	426	452	416	448	446	436	440	429	438	450	454	406	396	414	413	436	436	443	408	413	423	411	435	411	411	409	446	428	437	433	429	449	433	444	430	428	459	420	414	436	421	422	422	428	427	431	431	428	416	433	409	417	433	421	425	420	429	425	433	423	413	422	424	415	407	412	437	413	408	403	414	399	400	401	395
29	1478685474	477	501	499	508	520	507	516	521	495	506	509	519	504	512	509	503	511	500	493	496	483	494	476	484	512	493	503	477	479	468	459	477	455	487	465	471	472	458	480	477	471	471	465	466	481	471	475	487	487	467	469	475	488	475	635	493	482	472	481	483	473	480	469	466	401	393	382	405	400	399	420	388	399	403	392	406	398	392	396	413	393	402	388	393	396	396	397	399	629	373	375	371	367	394	389	383	394	389	394	384	393	390	384	376	387	381	388	371	377	376	368	353	370	359	358	361	379	383	365	360	355	329	534	346	320	341	351	330	362	364	369	368	383	388	379	380	372	366	374	387	371	391	389	392	387	390	390	386	400	399	389	392	369	371	388	380	747	366	385	388	389	404	408	388	381	390	393	386	384	388	364	391	402	402	380	384	389	390	388	361	390	386	371	379	370	360	366	367	356	368	578	378	483	482	464	461	474	472	467	486	491	472	462	462	477	468	473	466	460	462	484	503	465	450	461	448	458	467	466	463	444	422	502	463	468	471	457	448	438	440	447	448	460	439	436	446	443	443	460	447	471	452	458	451	455	443	451	432	447	444	423	443	421	439	451	458	406	394	420	414	417	435	436	426	417	440	416	416	415	409	413	430	431	447	435	446	429	428	437	427	417	442	421	415	437	425	422	424	426	426	434	428	428	418	436	409	418	423	430	428	429	426	421	431	422	412	417	412	416	404	412	424	413	408	401	402	399	399	408	400
30	1478685474	474	502	502	508	508	509	498	515	491	521	497	511	503	509	518	500	504	492	498	488	503	488	486	490	493	493	502	488	475	467	458	477	454	483	467	470	469	455	477	472	474	459	481	464	475	460	470	484	498	468	476	492	487	481	481	502	484	468	494	470	473	480	472	464	394	392	381	409	401	396	418	386	397	399	417	401	393	389	390	396	391	402	385	403	396	389	414	395	400	381	400	401	382	400	385	389	389	388	395	381	393	390	384	373	389	365	377	368	376	376	375	368	375	358	360	369	381	386	365	364	364	367	359	357	327	347	332	337	359	364	368	367	371	393	394	385	376	370	377	376	377	393	395	392	384	387	390	384	398	398	391	393	385	382	406	395	387	384	414	397	387	402	404	390	379	386	391	392	382	388	370	390	390	401	380	378	385	387	385	358	377	383	377	377	348	352	381	368	357	357	350	702	486	482	461	459	471	483	467	482	472	477	461	480	475	468	472	465	467	470	464	498	470	458	464	453	456	468	454	482	473	496	451	438	458	473	459	447	438	440	445	452	449	440	440	445	442	447	444	464	447	468	459	460	446	443	452	432	422	440	734	459	396	420	447	437	406	395	417	413	427	440	431	415	416	427	415	435	415	409	412	430	427	436	430	429	432	439	442	427	637	445	422	422	424	418	408	410	424	438	426	425	441	416	426	403	443	419	414	424	418	427	419	438	424	413	416	410	416	405	412	442	575	403	398	422	394	392	378	384
31	1478685474	486	500	501	504	508	504	499	516	503	504	499	514	500	509	506	502	512	505	494	495	489	495	479	484	496	495	504	478	479	469	462	476	460	485	477	470	469	457	472	482	472	459	465	466	476	462	473	487	494	467	482	477	487	484	491	503	484	468	478	488	478	480	472	478	396	394	381	402	402	400	418	383	397	416	390	388	394	408	394	411	392	400	386	394	398	408	400	396	401	385	384	379	391	400	385	391	381	382	399	372	580	377	384	368	376	373	377	379	379	379	375	358	372	359	363	358	381	383	361	361	365	341	359	363	331	363	333	339	362	362	368	365	376	389	379	385	369	362	363	373	366	551	400	383	388	393	388	385	400	398	394	394	387	388	399	398	391	393	402	401	387	422	402	388	382	400	388	382	382	374	371	376	375	380	678	354	388	389	387	358	378	385	367	382	370	375	377	379	371	380	372	383	489	485	465	462	483	476	470	486	455	517	484	448	461	465	655	510	2469	373	396	420	406	391	398	394	482	472	466	460	456	423	457	459	460	472	455	448	438	438	446	447	442	438	432	439	430	435	435	621	454	449	462	437	447	446	454	452	453	446	423	444	420	437	450	457	436	393	418	411	424	435	432	422	416	428	423	417	415	412	413	435	427	437	431	429	430	433	438	428	415	443	418	417	436	424	423	432	420	423	425	436	438	413	427	422	417	422	417	425	419	427	418	433	418	423	414	410	416	403	420	419	414	407	400	402	404	397	395	397
